# Common Mode Range for 2818
#Wed Apr 16 16:16:38 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11           8           0         445         512
          58          11           8           1         428         553
          58          11           8           2         534         618
          58          11           8           3         503         620
          58          11           8           4         447         523
          58          11           8           5         227         325
          58          11           8           6         542         619
          58          11           8           7         431         510
          58          11           8           8         416         508
          58          11           8           9         487         587
          58          11           8          10         453         542
          58          11           8          11         466         546
          58          11           8          12         412         530
          58          11           8          13         375         489
          58          11           8          14         480         629
          58          11           9           0         294         378
          58          11           9           1         422         536
          58          11           9           2         501         578
          58          11           9           3         319         399
          58          11           9           4         285         413
          58          11           9           5         345         454
          58          11           9           6         465         555
          58          11           9           7         448         548
          58          11           9           8         432         524
          58          11           9           9         536         636
          58          11           9          10         276         358
          58          11           9          11         367         451
          58          11           9          12         318         449
          58          11           9          13         402         522
          58          11           9          14         428         536
          58          11          10           0         400         478
          58          11          10           1         567         653
          58          11          10           2         452         531
          58          11          10           3         386         443
          58          11          10           4         514         619
          58          11          10           5         443         560
          58          11          10           6         440         534
          58          11          10           7         471         565
          58          11          10           8         490         594
          58          11          10           9         344         447
          58          11          10          10         427         521
          58          11          10          11         525         616
          58          11          10          12         442         554
          58          11          10          13         383         474
          58          11          10          14         497         581
          58          11          11           0         284         376
          58          11          11           1         429         536
          58          11          11           2         285         371
          58          11          11           3         446         536
          58          11          11           4         241         347
          58          11          11           5         510         620
          58          11          11           6         305         403
          58          11          11           7         480         570
          58          11          11           8         453         545
          58          11          11           9         387         476
          58          11          11          10         476         562
          58          11          11          11         307         398
          58          11          11          12         483         573
          58          11          11          13         470         558
          58          11          11          14         429         541
          20          11           0           0         464         522
          20          11           0           1         482         571
          20          11           0           2         446         519
          20          11           0           3         503         587
          20          11           0           4         534         639
          20          11           0           5         518         615
          20          11           0           6         440         518
          20          11           0           7         377         471
          20          11           0           8         308         394
          20          11           0           9         444         550
          20          11           0          10         546         638
          20          11           0          11         357         443
          20          11           0          12         495         593
          20          11           0          13         367         463
          20          11           0          14        2020        2058
          20          11           1           0         464         566
          20          11           1           1         455         556
          20          11           1           2         411         499
          20          11           1           3         468         564
          20          11           1           4         376         469
          20          11           1           5         480         583
          20          11           1           6         496         582
          20          11           1           7         311         416
          20          11           1           8         426         515
          20          11           1           9         233         314
          20          11           1          10         330         399
          20          11           1          11         235         309
          20          11           1          12         413         534
          20          11           1          13         461         575
          20          11           1          14         436         581
          20          11           2           0         510         582
          20          11           2           1         498         579
          20          11           2           2         551         613
          20          11           2           3         473         533
          20          11           2           4         515         601
          20          11           2           5         468         549
          20          11           2           6         485         557
          20          11           2           7         462         545
          20          11           2           8         514         606
          20          11           2           9         540         632
          20          11           2          10         488         572
          20          11           2          11         461         553
          20          11           2          12         403         510
          20          11           2          13         446         553
          20          11           2          14         443         546
          20          11           3           0         443         534
          20          11           3           1         463         559
          20          11           3           2         482         570
          20          11           3           3         470         547
          20          11           3           4         422         519
          20          11           3           5         280         364
          20          11           3           6         464         547
          20          11           3           7         468         565
          20          11           3           8         420         521
          20          11           3           9         456         559
          20          11           3          10         424         501
          20          11           3          11           0           0
          20          11           3          12         510         638
          20          11           3          13         404         524
          20          11           3          14         420         558
          20          11           4           0         398         475
          20          11           4           1         403         496
          20          11           4           2         471         569
          20          11           4           3         455         547
          20          11           4           4         615         710
          20          11           4           5         557         657
          20          11           4           6         493         598
          20          11           4           7         566         683
          20          11           4           8         386         513
          20          11           4           9         574         704
          20          11           4          10         404         524
          20          11           4          11         533         658
          20          11           4          12         527         662
          20          11           4          13         524         671
          20          11           4          14         479         655
          20          11           5           0         445         583
          20          11           5           1         269         420
          20          11           5           2         474         591
          20          11           5           3         643         714
          20          11           5           4         447         571
          20          11           5           5         497         630
          20          11           5           6         543         647
          20          11           5           7         490         598
          20          11           5           8         447         571
          20          11           5           9         477         576
          20          11           5          10         532         613
          20          11           5          11         485         561
          20          11           5          12         540         706
          20          11           5          13         572         710
          20          11           5          14         337         464
          20          11           6           0         511         593
          20          11           6           1         435         516
          20          11           6           2         555         624
          20          11           6           3         535         611
          20          11           6           4         400         508
          20          11           6           5         426         544
          20          11           6           6         450         555
          20          11           6           7         560         649
          20          11           6           8         478         543
          20          11           6           9         393         525
          20          11           6          10         489         594
          20          11           6          11         478         585
          20          11           6          12         516         655
          20          11           6          13         420         525
          20          11           6          14         458         571
          20          11           8           0         369         491
          20          11           8           1         486         613
          20          11           8           2         483         626
          20          11           8           3         550         678
          20          11           8           4         345         454
          20          11           8           5         452         579
          20          11           8           6         443         560
          20          11           8           7         495         619
          20          11           8           8         473         545
          20          11           8           9         491         579
          20          11           8          10         442         543
          20          11           8          11         582         702
          20          11           8          12         391         545
          20          11           8          13         392         549
          20          11           8          14         441         599
          20          11           9           0         495         598
          20          11           9           1         547         669
          20          11           9           2         320         432
          20          11           9           3         328         484
          20          11           9           4         521         693
          20          11           9           5         392         681
          20          11           9           6         255         464
          20          11           9           7        1068        1202
          20          11           9           8         438         593
          20          11           9           9         547         678
          20          11           9          10         477         622
          20          11           9          11         520         633
          20          11           9          12         357         526
          20          11           9          13         349         525
          20          11           9          14         372         550
          20          11          10           0         353         483
          20          11          10           1         372         495
          20          11          10           2         489         597
          20          11          10           3         296         396
          20          11          10           4         240         366
          20          11          10           5         453         574
          20          11          10           6         378         491
          20          11          10           7         445         543
          20          11          10           8         546         664
          20          11          10           9         433         567
          20          11          10          10         400         517
          20          11          10          11         422         533
          20          11          10          12         372         501
          20          11          10          13         501         611
          20          11          10          14         435         536
          20          11          11           0         500         578
          20          11          11           1         367         448
          20          11          11           2         421         503
          20          11          11           3         357         424
          20          11          11           4         496         616
          20          11          11           5         371         476
          20          11          11           6         454         554
          20          11          11           7         489         595
          20          11          11           8         482         603
          20          11          11           9         530         650
          20          11          11          10         414         519
          20          11          11          11         512         609
          20          11          11          12         429         583
          20          11          11          13         421         570
          20          11          11          14         508         657
          25          11           0           0         460         568
          25          11           0           1         406         534
          25          11           0           2         454         557
          25          11           0           3         426         543
          25          11           0           4         617         724
          25          11           0           5         540         655
          25          11           0           6         633         738
          25          11           0           7         629         741
          25          11           0           8         627         706
          25          11           0           9         449         544
          25          11           0          10         625         721
          25          11           0          11         563         679
          25          11           0          12         386         501
          25          11           0          13         358         496
          25          11           0          14         367         525
          25          11           1           0         532         652
          25          11           1           1         565         668
          25          11           1           2         535         641
          25          11           1           3         558         652
          25          11           1           4         525         618
          25          11           1           5         481         580
          25          11           1           6         544         662
          25          11           1           7         609         705
          25          11           1           8         556         645
          25          11           1           9         600         700
          25          11           1          10         548         646
          25          11           1          11         450         553
          25          11           5          10         521         634
          25          11           5          11         476         622
          25          11           5          12         517         621
          25          11           5          13         522         631
          25          11           5          14         500         608
          25          11           6           0         532         652
          25          11           6           1         515         666
          25          11           6           2         503         604
          25          11           6           3         493         595
          25          11           6           4         465         572
          25          11           2           0         408         532
          25          11           2           1         608         706
          25          11           2           2         431         539
          25          11           2           3         406         497
          25          11           2           4         534         631
          25          11           2           5         560         657
          25          11           2           6         603         704
          25          11           2           7         562         659
          25          11           2           8         516         607
          25          11           2           9         544         634
          25          11           2          10         515         613
          25          11           2          11           0           0
          25          11           5           5         478         599
          25          11           5           6         483         582
          25          11           5           7         354         448
          25          11           5           8         490         595
          25          11           5           9         344         439
          25          11           6           5         384         487
          25          11           6           6         317         416
          25          11           6           7         445         546
          25          11           6           8         312         399
          25          11           6           9         518         611
          25          11           3           0         559         682
          25          11           3           1         551         635
          25          11           3           2         366         464
          25          11           3           3         472         559
          25          11           3           4         546         637
          25          11           3           5         555         646
          25          11           3           6         565         675
          25          11           3           7         445         529
          25          11           3           8         619         701
          25          11           3           9         729         814
          25          11           3          10         418         504
          25          11           3          11         634         748
          25          11           5           0         428         536
          25          11           5           1         373         471
          25          11           5           2         426         520
          25          11           5           3         438         532
          25          11           5           4         485         586
          25          11           6          10         481         576
          25          11           6          11         319         409
          25          11           6          12         282         369
          25          11           6          13         501         596
          25          11           6          14         512         611
          25          11           4           0         457         568
          25          11           4           1         428         514
          25          11           4           2         353         450
          25          11           4           3         368         460
          25          11           4           4         387         475
          25          11           4           5         461         553
          25          11           4           6         599         703
          25          11           4           7         546         632
          25          11           4           8         526         613
          25          11           4           9         533         616
          25          11           4          10         622         707
          25          11           4          11         552         661
          25          11           7           0         592         696
          25          11           7           1         717         820
          25          11           7           2         561         691
          25          11           7           3         662         765
          25          11           7           4         661         756
          25          11           7           8         483         575
          25          11           7           9         425         509
          25          11           7          10         414         509
          25          11           7          11         458         555
          25          11           7          12         474         573
          24          11           0           0         375         485
          24          11           0           1         501         588
          24          11           0           2         370         472
          24          11           0           3         497         584
          24          11           0           4         650         741
          24          11           0           5         424         519
          24          11           0           6         600         707
          24          11           0           7         347         431
          24          11           0           8         412         494
          24          11           0           9         400         481
          24          11           0          10         600         680
          24          11           0          11         592         692
          24          11           4          10         400         507
          24          11           4          11         420         518
          24          11           4          12         403         494
          24          11           4          13         374         466
          24          11           4          14         308         399
          24          11           5           0         530         631
          24          11           5           1         521         616
          24          11           5           2         517         621
          24          11           5           3         489         580
          24          11           5           4         371         470
          24          11           1           0         414         515
          24          11           1           1         728         813
          24          11           1           2         587         670
          24          11           1           3         658         749
          24          11           1           4         513         599
          24          11           1           5         484         568
          24          11           1           6         551         658
          24          11           1           7         563         648
          24          11           1           8         541         626
          24          11           1           9         565         651
          24          11           1          10         659         749
          24          11           1          11         377         469
          24          11           4           5         325         429
          24          11           4           6         330         439
          24          11           4           7         566         678
          24          11           4           8         438         544
          24          11           4           9         435         550
          24          11           5           5         459         556
          24          11           5           6         538         623
          24          11           5           7         542         635
          24          11           5           8         377         466
          24          11           5           9         374         460
          24          11           2           0         412         534
          24          11           2           1         538         617
          24          11           2           2         592         686
          24          11           2           3         432         522
          24          11           2           4         547         639
          24          11           2           5         619         702
          24          11           2           6         530         635
          24          11           2           7         589         674
          24          11           2           8         482         556
          24          11           2           9         639         723
          24          11           2          10         533         613
          24          11           2          11         451         552
          24          11           4           0         434         527
          24          11           4           1         491         583
          24          11           4           2         476         592
          24          11           4           3         531         633
          24          11           4           4         489         588
          24          11           5          10         557         652
          24          11           5          11         497         587
          24          11           5          12         517         605
          24          11           5          13         485         583
          24          11           5          14         394         483
          24          11           3           0         587         705
          24          11           3           1         596         684
          24          11           3           2         504         609
          24          11           3           3         631         697
          24          11           3           4         565         655
          24          11           3           5         638         725
          24          11           3           6         452         546
          24          11           3           7         605         678
          24          11           3           8         536         617
          24          11           3           9         721         817
          24          11           3          10         529         611
          24          11           3          11         617         742
          24          11           6           0         369         487
          24          11           6           1         353         459
          24          11           6           2         464         565
          24          11           6           3         301         401
          24          11           6           4         466         571
          24          11           6           8         436         542
          24          11           6           9         354         455
          24          11           6          10         451         568
          24          11           6          11         513         624
          24          11           6          12         434         546
# End Front Tracker and begin Focal Plane Polarimeter
#Wed Apr 16 16:16:38 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11          12           0         479         580
          58          11          12           1         616         711
          58          11          12           2         549         650
          58          11          12           3         585         686
          58          11          12           4         694         795
          58          11          12           5         654         747
          58          11          12           6         602         702
          58          11          12           7         671         757
          58          11          12           8         602         684
          58          11          12           9         487         569
          58          11          12          10         439         523
          58          11          12          11         594         702
          58          11          16          10         511         609
          58          11          16          11         581         677
          58          11          16          12         554         648
          58          11          16          13         569         663
          58          11          16          14         388         480
          58          11          17           0         350         467
          58          11          17           1         454         560
          58          11          17           2         492         605
          58          11          17           3         452         563
          58          11          17           4         432         541
          58          11          13           0         425         551
          58          11          13           1         405         481
          58          11          13           2         497         590
          58          11          13           3         560         638
          58          11          13           4         337         408
          58          11          13           5         495         569
          58          11          13           6         499         595
          58          11          13           7         576         652
          58          11          13           8         391         467
          58          11          13           9         483         557
          58          11          13          10         367         451
          58          11          13          11         437         528
          58          11          16           5         464         543
          58          11          16           6         517         604
          58          11          16           7         562         641
          58          11          16           8         368         454
          58          11          16           9         584         671
          58          11          17           5         510         601
          58          11          17           6         502         586
          58          11          17           7         571         653
          58          11          17           8         567         650
          58          11          17           9         477         563
          58          11          14           0         305         403
          58          11          14           1         397         475
          58          11          14           2         288         394
          58          11          14           3         377         464
          58          11          14           4         385         469
          58          11          14           5         430         513
          58          11          14           6         466         567
          58          11          14           7         517         594
          58          11          14           8         542         625
          58          11          14           9         368         444
          58          11          14          10         412         490
          58          11          14          11         360         458
          58          11          16           0         583         671
          58          11          16           1         498         576
          58          11          16           2         388         471
          58          11          16           3         510         590
          58          11          16           4         395         476
          58          11          17          10         355         446
          58          11          17          11         303         388
          58          11          17          12         244         319
          58          11          17          13         422         501
          58          11          17          14         375         465
          58          11          15           0         587         710
          58          11          15           1         518         599
          58          11          15           2         541         631
          58          11          15           3         492         570
          58          11          15           4         593         673
          58          11          15           5         541         617
          58          11          15           6         600         693
          58          11          15           7         494         567
          58          11          15           8         429         499
          58          11          15           9         677         758
          58          11          15          10         453         526
          58          11          15          11         480         570
          58          11          18           0         487         590
          58          11          18           1         348         436
          58          11          18           2         561         647
          58          11          18           3         452         534
          58          11          18           4         421         507
          58          11          18           8         550         642
          58          11          18           9         457         542
          58          11          18          10         482         563
          58          11          18          11         551         638
          58          11          18          12         437         519
          20          11          12           0         369         486
          20          11          12           1         460         551
          20          11          12           2         470         571
          20          11          12           3         457         570
          20          11          12           4         499         581
          20          11          12           5         585         668
          20          11          12           6         667         760
          20          11          12           7         512         597
          20          11          12           8         497         590
          20          11          12           9         495         585
          20          11          12          10         492         575
          20          11          12          11         607         706
          20          11          15          10         521         620
          20          11          15          11         551         645
          20          11          15          12         382         477
          20          11          15          13         368         464
          20          11          15          14         468         557
          58          11          20           0        1235        1325
          58          11          20           1         478         605
          58          11          20           2         314         429
          58          11          20           3         311         420
          58          11          20           4         410         505
          58          11          19           0         565         678
          58          11          19           1         564         660
          58          11          19           2         506         594
          58          11          19           3         620         709
          58          11          19           4         523         611
          58          11          19           5         538         623
          58          11          19           6         585         678
          58          11          19           7         557         646
          58          11          19           8         513         594
          58          11          19           9         455         533
          58          11          19          10         551         632
          58          11          19          11         443         537
          20          11          15           5         573         679
          20          11          15           6         542         638
          20          11          15           7         429         515
          20          11          15           8         553         641
          20          11          15           9         527         617
          58          11          20           5         384         481
          58          11          20           6         303         386
          58          11          20           7         460         545
          58          11          20           8         535         639
          58          11          20           9         464         548
          20          11          13           0         507         660
          20          11          13           1         509         607
          20          11          13           2         410         523
          20          11          13           3         324         407
          20          11          13           4         419         501
          20          11          13           5         566         650
          20          11          13           6         505         607
          20          11          13           7         569         687
          20          11          13           8         417         495
          20          11          13           9         338         415
          20          11          13          10         602         690
          20          11          13          11         448         551
          20          11          15           0         311         408
          20          11          15           1         531         628
          20          11          15           2         553         666
          20          11          15           3         412         513
          20          11          15           4         450         546
          58          11          20          10         490         586
          58          11          20          11         475         570
          58          11          20          12         398         492
          58          11          20          13         269         359
          58          11          20          14         248         337
          20          11          14           0         555         676
          20          11          14           1         432         515
          20          11          14           2         576         676
          20          11          14           3         396         480
          20          11          14           4         603         691
          20          11          14           5         433         508
          20          11          14           6         448         536
          20          11          14           7         612         694
          20          11          14           8         468         540
          20          11          14           9         585         664
          20          11          14          10         431         507
          20          11          14          11         481         604
          58          11          21           0         561         654
          58          11          21           1         295         374
          58          11          21           2         562         654
          58          11          21           3         378         463
          58          11          21           4         255         340
          58          11          21           8         507         602
          58          11          21           9         415         514
          58          11          21          10         393         480
          58          11          21          11         444         527
          58          11          21          12         406         502
          58          11          22           0         470         585
          58          11          22           1         579         663
          58          11          22           2         559         659
          58          11          22           3         426         503
          58          11          22           4         673         751
          58          11          22           5         417         495
          58          11          22           6         507         591
          58          11          22           7         706         787
          58          11          22           8         737         814
          58          11          22           9         687         765
          58          11          22          10         721         796
          58          11          22          11         417         497
          24          11           9          10         435         524
          24          11           9          11         370         472
          24          11           9          12         495         591
          24          11           9          13         278         363
          24          11           9          14         436         527
          24          11          10           0         506         607
          24          11          10           1         530         607
          24          11          10           2         660         751
          24          11          10           3         559         640
          24          11          10           4         608         690
          58          11          23           0         553         650
          58          11          23           1         653         740
          58          11          23           2         695         783
          58          11          23           3         465         546
          58          11          23           4         470         549
          58          11          23           5         536         616
          58          11          23           6         501         581
          58          11          23           7         450         522
          58          11          23           8         476         545
          58          11          23           9         620         697
          58          11          23          10         566         643
          58          11          23          11         633         713
          24          11           9           5         459         551
          24          11           9           6         487         576
          24          11           9           7         447         527
          24          11           9           8         453         533
          24          11           9           9         435         521
          24          11          10           5         642         730
          24          11          10           6         550         629
          24          11          10           7         522         605
          24          11          10           8         595         670
          24          11          10           9         505         586
          25          11           8           0         404         515
          25          11           8           1         659         758
          25          11           8           2         551         650
          25          11           8           3         433         525
          25          11           8           4         429         517
          25          11           8           5         457         546
          25          11           8           6         574         679
          25          11           8           7         439         535
          25          11           8           8         682         769
          25          11           8           9         399         479
          25          11           8          10         616         698
          25          11           8          11         491         588
          24          11           9           0         588         695
          24          11           9           1         537         638
          24          11           9           2         490         586
          24          11           9           3         365         464
          24          11           9           4         507         599
          24          11          10          10         639         744
          24          11          10          11         461         554
          24          11          10          12         469         564
          24          11          10          13         514         609
          24          11          10          14         616         710
          24          11           8           0         481         626
          24          11           8           1         462         543
          24          11           8           2         300         411
          24          11           8           3         353         434
          24          11           8           4         454         539
          24          11           8           5         316         439
          24          11           8           6         375         473
          24          11           8           7         538         608
          24          11           8           8         527         631
          24          11           8           9           0           0
          24          11           8          10           0           0
          24          11           8          11           0           0
          24          11          11           0         463         551
          24          11          11           1         551         645
          24          11          11           2         414         499
          24          11          11           3         542         679
          24          11          11           4         495         583
          24          11          11           8         670         766
          24          11          11           9         629         720
          24          11          11          10         394         482
          24          11          11          11         567         663
          24          11          11          12         396         490
          24          11          12           0         445         592
          24          11          12           1         553         649
          24          11          12           2         523         632
          24          11          12           3         624         722
          24          11          12           4         455         552
          24          11          12           5         592         681
          24          11          12           6         570         667
          24          11          12           7         634         735
          24          11          12           8         553         637
          24          11          12           9         624         714
          24          11          12          10         479         584
          24          11          12          11         479         596
          25          11           9          10         340         446
          25          11           9          11         341         446
          25          11           9          12         503         613
          25          11           9          13         564         678
          25          11           9          14         340         434
          25          11          10           0         367         484
          25          11          10           1         483         589
          25          11          10           2         392         494
          25          11          10           3         396         492
          25          11          10           4         284         383
          24          11          13           0         443         549
          24          11          13           1         568         663
          24          11          13           2         460         565
          24          11          13           3         490         575
          24          11          13           4         402         474
          24          11          13           5         429         499
          24          11          13           6         337         415
          24          11          13           7         364         435
          24          11          13           8         477         552
          24          11          13           9         503         575
          24          11          13          10         343         437
          24          11          13          11         315         429
          25          11           9           5         320         385
          25          11           9           6         521         608
          25          11           9           7         517         598
          25          11           9           8         482         568
          25          11           9           9         452         543
          25          11          10           5         530         677
          25          11          10           6         488         599
          25          11          10           7         319         422
          25          11          10           8        1285        1373
          25          11          10           9         369         462
          24          11          14           0         611         772
          24          11          14           1         329         413
          24          11          14           2         503         595
          24          11          14           3         579         664
          24          11          14           4         418         501
          24          11          14           5         634         721
          24          11          14           6         541         625
          24          11          14           7         531         621
          24          11          14           8         647         740
          24          11          14           9         432         518
          24          11          14          10         676         773
          24          11          14          11         597         730
          25          11           9           0         648         744
          25          11           9           1         579         670
          25          11           9           2         589         683
          25          11           9           3         607         698
          25          11           9           4         584         686
          25          11          10          10         222         241
          25          11          10          11         420         534
          25          11          10          12         435         526
          25          11          10          13         470         564
          25          11          10          14         584         684
          24          11          15           0         628         819
          24          11          15           1         645         737
          24          11          15           2         473         564
          24          11          15           3         649         739
          24          11          15           4         581         690
          24          11          15           5         576         656
          24          11          15           6         558         693
          24          11          15           7         619         704
          24          11          15           8         580         667
          24          11          15           9         680         769
          24          11          15          10         579         668
          24          11          15          11         491         617
          25          11          11           0         475         594
          25          11          11           1         581         682
          25          11          11           2         377         469
          25          11          11           3         494         590
          25          11          11           4         591         684
          25          11          11           8         490         604
          25          11          11           9         526         622
          25          11          11          10         589         695
          25          11          11          11         511         611
          25          11          11          12         476         585
          25          11          12           0         482         636
          25          11          12           1         821         921
          25          11          12           2         582         675
          25          11          12           3         566         660
          25          11          12           4         688         781
          25          11          12           5         485         579
          25          11          12           6         510         611
          25          11          12           7         599         685
          25          11          12           8         653         748
          25          11          12           9         629         719
          25          11          12          10         570         670
          25          11          12          11         356         465
          25          11          16          10         585         677
          25          11          16          11         509         605
          25          11          16          12         611         714
          25          11          16          13         584         690
          25          11          16          14         595         699
          25          11          17           0         446         554
          25          11          17           1         454         556
          25          11          17           2         480         568
          25          11          17           3         290         378
          25          11          17           4         464         559
          25          11          13           0         397         521
          25          11          13           1         458         554
          25          11          13           2         457         611
          25          11          13           3         571         678
          25          11          13           4         444         534
          25          11          13           5         451         548
          25          11          13           6         532         636
          25          11          13           7         497         588
          25          11          13           8         551         643
          25          11          13           9         536         625
          25          11          13          10         516         614
          25          11          13          11         493         605
          25          11          16           5         501         611
          25          11          16           6         372         466
          25          11          16           7         408         505
          25          11          16           8         507         600
          25          11          16           9         470         591
          25          11          17           5         556         672
          25          11          17           6         388         486
          25          11          17           7         522         614
          25          11          17           8         502         594
          25          11          17           9         570         672
          25          11          14           0         298         437
          25          11          14           1         509         593
          25          11          14           2         582         686
          25          11          14           3         572         650
          25          11          14           4         582         665
          25          11          14           5         538         620
          25          11          14           6         604         714
          25          11          14           7         547         633
          25          11          14           8           0           0
          25          11          14           9         683         775
          25          11          14          10         598         689
          25          11          14          11         545         657
          25          11          16           0         509         614
          25          11          16           1         570         673
          25          11          16           2         566         661
          25          11          16           3         591         692
          25          11          16           4         597         691
          25          11          17          10         544         640
          25          11          17          11         477         570
          25          11          17          12         499         590
          25          11          17          13         538         629
          25          11          17          14         516         611
          25          11          15           0         581         694
          25          11          15           1         485         559
          25          11          15           2         618         705
          25          11          15           3         502         586
          25          11          15           4         424         505
          25          11          15           5         804         902
          25          11          15           6         569         673
          25          11          15           7         575         675
          25          11          15           8         597         686
          25          11          15           9         404         495
          25          11          15          10         604         709
          25          11          15          11         529         655
          25          11          18           0         518         627
          25          11          18           1         433         532
          25          11          18           2         256         358
          25          11          18           3         394         530
          25          11          18           4         463         564
          25          11          18           8         467         561
          25          11          18           9         482         582
          25          11          18          10         501         603
          25          11          18          11         571         667
          25          11          18          12         438         558
          25          11          19           0         462         609
          25          11          19           1         589         713
          25          11          19           2         514         639
          25          11          19           3         592         717
          25          11          19           4         547         668
          25          11          19           5         429         552
          25          11          19           6         499         636
          25          11          19           7         575         697
          25          11          19           8         495         617
          25          11          19           9         509         625
          25          11          19          10         396         517
          25          11          19          11         567         721
          25          11          23          10         481         630
          25          11          23          11         466         591
          25          11          23          12         557         696
          25          11          23          13         487         624
          25          11          23          14         514         652
          25          11          24           0         362         501
          25          11          24           1         313         453
          25          11          24           2         372         506
          25          11          24           3         381         514
          25          11          24           4         401         540
          25          11          20           0           0           0
          25          11          20           1         892        1034
          25          11          20           2         889        1032
          25          11          20           3         870        1003
          25          11          20           4         874        1011
          25          11          20           5           0           0
          25          11          20           6         935        1078
          25          11          20           7         665         804
          25          11          20           8         831         978
          25          11          20           9         698         833
          25          11          20          10         979        1111
          25          11          20          11         688         838
          25          11          23           5         464         580
          25          11          23           6         585         714
          25          11          23           7         373         494
          25          11          23           8         345         462
          25          11          23           9         416         543
          25          11          24           5         465         606
          25          11          24           6         469         600
          25          11          24           7         492         618
          25          11          24           8         487         616
          25          11          24           9         404         546
          25          11          21           0         580         674
          25          11          21           1         609         720
          25          11          21           2         521         635
          25          11          21           3         676         791
          25          11          21           4         609         714
          25          11          21           5         590         701
          25          11          21           6         562         683
          25          11          21           7         447         550
          25          11          21           8         644         758
          25          11          21           9         610         719
          25          11          21          10         462         567
          25          11          21          11         660         783
          25          11          23           0         530         652
          25          11          23           1         529         638
          25          11          23           2         541         657
          25          11          23           3         413         522
          25          11          23           4         429         538
          25          11          24          10         485         613
          25          11          24          11         673         806
          25          11          24          12         305         423
          25          11          24          13         333         478
          25          11          24          14         518         636
          25          11          22           0         601         731
          25          11          22           1         579         687
          25          11          22           2         622         738
          25          11          22           3         477         582
          25          11          22           4         515         611
          25          11          22           5         572         673
          25          11          22           6         641         767
          25          11          22           7         556         655
          25          11          22           8         640         740
          25          11          22           9         600         703
          25          11          22          10         481         590
          25          11          22          11         469         593
          25          11          25           0         539         674
