# Common Mode Range for 3977
#Wed May 21 16:01:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11           5           4         339         492
          58          11           5           5         430         562
          58          11           5           6         472         597
          58          11           5           7         473         611
          58          11           5           8         443         576
          58          11           5           9         397         532
          58          11           5          10         444         557
          58          11           5          11         495         606
          58          11           5          12         490         599
          58          11           5          13         451         546
          58          11           5          14         421         532
          58          11           6           3         514         592
          58          11           6           2         438         535
          58          11           6           1         521         655
          58          11           6           0         468         614
          58          11           6           7         445         604
          58          11           6           6         305         487
          58          11           6           5         370         556
          58          11           6           4         490         642
          58          11           6          14         399         547
          58          11           6          13         412         571
          58          11           6          12         378         556
          58          11           6          11         396         527
          58          11           6          10         442         559
          58          11           6           9         479         639
          58          11           6           8         487         643
          58          11           7           3         430         628
          58          11           7           2         395         544
          58          11           7           1         424         579
          58          11           7           0         424         570
          58          11           7           7         438         615
          58          11           7           6         424         597
          58          11           7           5         451         682
          58          11           7           4         388         626
          58          11           7          13         310         388
          58          11           7          12         222         396
          58          11           7          11         502         658
          58          11           7          10         385         526
          58          11           7           9         369         509
          58          11           7           8         566         685
          58          11           8           0         447         519
          58          11           8           1         435         567
          58          11           8           2         542         629
          58          11           8           3         512         635
          58          11           8           4         451         533
          58          11           8           5         234         335
          58          11           8           6         555         632
          58          11           8           7         441         522
          58          11           8           8         439         533
          58          11           8           9         502         602
          58          11           8          10         473         561
          58          11           8          11         487         567
          58          11           8          12         416         534
          58          11           8          13         387         497
          58          11           8          14         490         633
          58          11           9           0         291         382
          58          11           9           1         422         541
          58          11           9           2         501         585
          58          11           9           3         317         404
          58          11           9           4         280         419
          58          11           9           5         344         460
          58          11           9           6         467         561
          58          11           9           7         449         553
          58          11           9           8         432         529
          58          11           9           9         535         638
          58          11           9          10         274         359
          58          11           9          11         366         453
          58          11           9          12         312         460
          58          11           9          13         397         533
          58          11           9          14         425         542
          58          11          10           0         403         484
          58          11          10           1         573         661
          58          11          10           2         455         535
          58          11          10           3         387         449
          58          11          10           4         518         627
          58          11          10           5         445         565
          58          11          10           6         443         541
          58          11          10           7         475         575
          58          11          10           8         493         602
          58          11          10           9         347         452
          58          11          10          10         431         526
          58          11          10          11         531         624
          58          11          10          12         440         567
          58          11          10          13         384         483
          58          11          10          14         500         588
          58          11          11           0         282         381
          58          11          11           1         431         545
          58          11          11           2         284         376
          58          11          11           3         444         544
          58          11          11           4         240         350
          58          11          11           5         512         629
          58          11          11           6         305         409
          58          11          11           7         482         579
          58          11          11           8         456         556
          58          11          11           9         389         481
          58          11          11          10         480         568
          58          11          11          11         308         400
          58          11          11          12         485         581
          58          11          11          13         472         566
          58          11          11          14         427         549
          20          11           0           0         466         525
          20          11           0           1         482         577
          20          11           0           2         442         524
          20          11           0           3         503         592
          20          11           0           4         537         643
          20          11           0           5         518         618
          20          11           0           6         441         522
          20          11           0           7         378         474
          20          11           0           8         308         395
          20          11           0           9         446         555
          20          11           0          10         549         641
          20          11           0          11         357         445
          20          11           0          12         495         593
          20          11           0          13         364         464
          20          11           0          14        2020        2058
          20          11           1           0         464         569
          20          11           1           1         455         558
          20          11           1           2         412         500
          20          11           1           3         468         567
          20          11           1           4         373         471
          20          11           1           5         479         586
          20          11           1           6         498         586
          20          11           1           7         311         419
          20          11           1           8         424         520
          20          11           1           9         229         316
          20          11           1          10         330         401
          20          11           1          11         222         323
          20          11           1          12         409         541
          20          11           1          13         460         581
          20          11           1          14         432         588
          20          11           2           0         512         588
          20          11           2           1         502         586
          20          11           2           2         554         619
          20          11           2           3         476         539
          20          11           2           4         519         607
          20          11           2           5         471         556
          20          11           2           6         488         563
          20          11           2           7         464         551
          20          11           2           8         519         612
          20          11           2           9         543         637
          20          11           2          10         492         577
          20          11           2          11         463         556
          20          11           2          12         405         513
          20          11           2          13         446         559
          20          11           2          14         444         553
          20          11           3           0         446         539
          20          11           3           1         466         562
          20          11           3           2         485         572
          20          11           3           3         474         550
          20          11           3           4         423         526
          20          11           3           5         279         365
          20          11           3           6         465         547
          20          11           3           7         471         567
          20          11           3           8         419         525
          20          11           3           9         456         563
          20          11           3          10         423         504
          20          11           3          11           0           0
          20          11           3          12         509         645
          20          11           3          13         402         532
          20          11           3          14         418         564
          20          11           4           0         402         482
          20          11           4           1         409         502
          20          11           4           2         475         575
          20          11           4           3         456         556
          20          11           4           4         659         758
          20          11           4           5         600         703
          20          11           4           6         537         644
          20          11           4           7         607         728
          20          11           4           8         391         524
          20          11           4           9         582         717
          20          11           4          10         410         536
          20          11           4          11         538         671
          20          11           4          12         530         675
          20          11           4          13         528         686
          20          11           4          14         481         669
          20          11           5           0         450         593
          20          11           5           1         272         427
          20          11           5           2         478         601
          20          11           5           3         645         721
          20          11           5           4         451         584
          20          11           5           5         500         642
          20          11           5           6         548         659
          20          11           5           7         497         611
          20          11           5           8         454         584
          20          11           5           9         487         588
          20          11           5          10         541         627
          20          11           5          11         491         572
          20          11           5          12         548         724
          20          11           5          13         579         727
          20          11           5          14         343         479
          20          11           6           0         514         599
          20          11           6           1         436         521
          20          11           6           2         558         630
          20          11           6           3         535         616
          20          11           6           4         399         513
          20          11           6           5         425         550
          20          11           6           6         451         561
          20          11           6           7         562         654
          20          11           6           8         478         548
          20          11           6           9         390         532
          20          11           6          10         487         605
          20          11           6          11         474         594
          20          11           6          12         514         662
          20          11           6          13         418         533
          20          11           6          14         453         577
          20          11           8           0         367         502
          20          11           8           1         491         627
          20          11           8           2         476         632
          20          11           8           3         544         681
          20          11           8           4         344         460
          20          11           8           5         449         587
          20          11           8           6         441         568
          20          11           8           7         492         626
          20          11           8           8         475         549
          20          11           8           9         490         584
          20          11           8          10         440         547
          20          11           8          11         581         707
          20          11           8          12         390         550
          20          11           8          13         389         554
          20          11           8          14         439         607
          20          11           9           0         502         601
          20          11           9           1         554         673
          20          11           9           2         322         437
          20          11           9           3         328         494
          20          11           9           4         526         697
          20          11           9           5         392         690
          20          11           9           6         252         477
          20          11           9           7        1115        1255
          20          11           9           8         437         599
          20          11           9           9         543         689
          20          11           9          10         465         641
          20          11           9          11         504         656
          20          11           9          12         352         548
          20          11           9          13         341         550
          20          11           9          14         361         580
          20          11          10           0         345         495
          20          11          10           1         365         503
          20          11          10           2         485         604
          20          11          10           3         290         404
          20          11          10           4         230         371
          20          11          10           5         443         579
          20          11          10           6         370         493
          20          11          10           7         435         546
          20          11          10           8         533         672
          20          11          10           9         422         572
          20          11          10          10         391         521
          20          11          10          11         415         534
          20          11          10          12         368         528
          20          11          10          13         498         636
          20          11          10          14         434         557
          20          11          11           0         502         585
          20          11          11           1         369         454
          20          11          11           2         425         508
          20          11          11           3         360         425
          20          11          11           4         500         621
          20          11          11           5         368         485
          20          11          11           6         449         565
          20          11          11           7         485         608
          20          11          11           8         484         608
          20          11          11           9         528         656
          20          11          11          10         412         526
          20          11          11          11         507         616
          20          11          11          12         430         585
          20          11          11          13         422         574
          20          11          11          14         508         659
          25          11           0           0         461         580
          25          11           0           1         409         544
          25          11           0           2         453         567
          25          11           0           3         426         553
          25          11           0           4         612         731
          25          11           0           5         538         661
          25          11           0           6         628         746
          25          11           0           7         625         749
          25          11           0           8         625         709
          25          11           0           9         443         544
          25          11           0          10         619         724
          25          11           0          11         558         681
          25          11           0          12         392         508
          25          11           0          13         364         503
          25          11           0          14         370         533
          25          11           1           0         535         665
          25          11           1           1         568         682
          25          11           1           2         537         652
          25          11           1           3         562         667
          25          11           1           4         528         633
          25          11           1           5         483         595
          25          11           1           6         547         676
          25          11           1           7         612         721
          25          11           1           8         558         658
          25          11           1           9         603         714
          25          11           1          10         550         661
          25          11           1          11         452         566
          25          11           5          10         520         650
          25          11           5          11         472         643
          25          11           5          12         517         637
          25          11           5          13         521         648
          25          11           5          14         500         624
          25          11           6           0         534         664
          25          11           6           1         512         682
          25          11           6           2         504         616
          25          11           6           3         494         607
          25          11           6           4         468         584
          25          11           2           0         410         540
          25          11           2           1         610         714
          25          11           2           2         431         545
          25          11           2           3         406         504
          25          11           2           4         535         640
          25          11           2           5         560         664
          25          11           2           6         603         713
          25          11           2           7         563         667
          25          11           2           8         516         613
          25          11           2           9         544         641
          25          11           2          10         515         621
          25          11           2          11           0           0
          25          11           5           5         477         606
          25          11           5           6         481         588
          25          11           5           7         351         452
          25          11           5           8         489         602
          25          11           5           9         341         442
          25          11           6           5         384         494
          25          11           6           6         315         419
          25          11           6           7         443         551
          25          11           6           8         309         403
          25          11           6           9         518         618
          25          11           3           0         562         686
          25          11           3           1         553         642
          25          11           3           2         367         468
          25          11           3           3         474         564
          25          11           3           4         551         645
          25          11           3           5         558         652
          25          11           3           6         570         681
          25          11           3           7         445         537
          25          11           3           8         623         707
          25          11           3           9         734         823
          25          11           3          10         421         507
          25          11           3          11         638         753
          25          11           5           0         430         540
          25          11           5           1         374         475
          25          11           5           2         426         523
          25          11           5           3         441         537
          25          11           5           4         486         591
          25          11           6          10         486         584
          25          11           6          11         319         412
          25          11           6          12         284         373
          25          11           6          13         504         603
          25          11           6          14         517         620
          25          11           4           0         458         570
          25          11           4           1         427         516
          25          11           4           2         351         451
          25          11           4           3         368         463
          25          11           4           4         387         478
          25          11           4           5         463         559
          25          11           4           6         601         707
          25          11           4           7         548         638
          25          11           4           8         529         619
          25          11           4           9         534         620
          25          11           4          10         625         713
          25          11           4          11         553         665
          25          11           7           0         584         692
          25          11           7           1         710         816
          25          11           7           2         551         685
          25          11           7           3         654         760
          25          11           7           4         652         752
          25          11           7           8         485         581
          25          11           7           9         429         516
          25          11           7          10         417         513
          25          11           7          11         461         560
          25          11           7          12         477         580
          24          11           0           0         377         487
          24          11           0           1         502         591
          24          11           0           2         372         473
          24          11           0           3         498         586
          24          11           0           4         653         745
          24          11           0           5         426         520
          24          11           0           6         603         711
          24          11           0           7         348         433
          24          11           0           8         411         496
          24          11           0           9         401         484
          24          11           0          10         603         684
          24          11           0          11         595         697
          24          11           4          10         400         500
          24          11           4          11         418         512
          24          11           4          12         400         488
          24          11           4          13         370         461
          24          11           4          14         305         396
          24          11           5           0         531         632
          24          11           5           1         524         620
          24          11           5           2         520         624
          24          11           5           3         491         581
          24          11           5           4         372         470
          24          11           1           0         422         522
          24          11           1           1         739         828
          24          11           1           2         595         684
          24          11           1           3         668         762
          24          11           1           4         522         610
          24          11           1           5         493         578
          24          11           1           6         563         668
          24          11           1           7         575         660
          24          11           1           8         551         634
          24          11           1           9         577         662
          24          11           1          10         673         760
          24          11           1          11         390         477
          24          11           4           5         336         426
          24          11           4           6         342         433
          24          11           4           7         581         673
          24          11           4           8         450         536
          24          11           4           9         448         541
          24          11           5           5         463         566
          24          11           5           6         544         633
          24          11           5           7         546         641
          24          11           5           8         380         468
          24          11           5           9         373         466
          24          11           2           0         422         545
          24          11           2           1         549         630
          24          11           2           2         603         699
          24          11           2           3         445         537
          24          11           2           4         558         654
          24          11           2           5         631         716
          24          11           2           6         543         647
          24          11           2           7         599         690
          24          11           2           8         492         572
          24          11           2           9         647         740
          24          11           2          10         541         629
          24          11           2          11         459         567
          24          11           4           0         423         519
          24          11           4           1         480         580
          24          11           4           2         466         587
          24          11           4           3         521         629
          24          11           4           4         480         583
          24          11           5          10         557         655
          24          11           5          11         497         592
          24          11           5          12         518         609
          24          11           5          13         484         589
          24          11           5          14         390         489
          24          11           3           0         596         713
          24          11           3           1         605         691
          24          11           3           2         513         617
          24          11           3           3         640         707
          24          11           3           4         573         663
          24          11           3           5         646         736
          24          11           3           6         434         579
          24          11           3           7         613         687
          24          11           3           8         544         625
          24          11           3           9         731         826
          24          11           3          10         536         621
          24          11           3          11         626         753
          24          11           6           0         464         564
          24          11           6           1         457         545
          24          11           6           2         495         598
          24          11           6           3         285         384
          24          11           6           4         469         566
          24          11           6           8         440         548
          24          11           6           9         355         456
          24          11           6          10         457         569
          24          11           6          11         521         622
          24          11           6          12         440         545
# End Front Tracker and begin Focal Plane Polarimeter
#Wed May 21 16:01:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11          12           0         473         576
          58          11          12           1         615         712
          58          11          12           2         545         648
          58          11          12           3         582         686
          58          11          12           4         692         797
          58          11          12           5         650         747
          58          11          12           6         598         700
          58          11          12           7         669         757
          58          11          12           8         597         681
          58          11          12           9         482         565
          58          11          12          10         434         521
          58          11          12          11         590         700
          58          11          16          10         519         619
          58          11          16          11         590         687
          58          11          16          12         562         656
          58          11          16          13         579         674
          58          11          16          14         395         488
          58          11          17           0         343         463
          58          11          17           1         450         556
          58          11          17           2         490         604
          58          11          17           3         449         560
          58          11          17           4         428         538
          58          11          13           0         437         561
          58          11          13           1         415         493
          58          11          13           2         507         602
          58          11          13           3         571         652
          58          11          13           4         346         421
          58          11          13           5         508         585
          58          11          13           6         510         608
          58          11          13           7         587         667
          58          11          13           8         400         477
          58          11          13           9         494         571
          58          11          13          10         377         462
          58          11          13          11         445         538
          58          11          16           5         472         555
          58          11          16           6         525         617
          58          11          16           7         571         652
          58          11          16           8         373         462
          58          11          16           9         592         683
          58          11          17           5         507         603
          58          11          17           6         498         586
          58          11          17           7         569         654
          58          11          17           8         564         652
          58          11          17           9         474         563
          58          11          14           0         285         388
          58          11          14           1         376         459
          58          11          14           2         265         377
          58          11          14           3         357         450
          58          11          14           4         364         454
          58          11          14           5         411         499
          58          11          14           6         447         552
          58          11          14           7         497         579
          58          11          14           8         524         612
          58          11          14           9         348         429
          58          11          14          10         394         477
          58          11          14          11         342         445
          58          11          16           0         584         676
          58          11          16           1         499         582
          58          11          16           2         387         475
          58          11          16           3         511         596
          58          11          16           4         395         480
          58          11          17          10         352         444
          58          11          17          11         296         385
          58          11          17          12         235         316
          58          11          17          13         415         499
          58          11          17          14         369         465
          58          11          15           0         595         720
          58          11          15           1         526         609
          58          11          15           2         549         643
          58          11          15           3         499         581
          58          11          15           4         602         686
          58          11          15           5         548         625
          58          11          15           6         610         705
          58          11          15           7         502         578
          58          11          15           8         436         509
          58          11          15           9         687         771
          58          11          15          10         461         536
          58          11          15          11         487         581
          58          11          18           0         485         592
          58          11          18           1         346         435
          58          11          18           2         563         650
          58          11          18           3         448         531
          58          11          18           4         419         504
          58          11          18           8         548         645
          58          11          18           9         454         543
          58          11          18          10         479         565
          58          11          18          11         548         641
          58          11          18          12         433         519
          20          11          12           0         373         489
          20          11          12           1         462         553
          20          11          12           2         474         575
          20          11          12           3         461         574
          20          11          12           4         503         586
          20          11          12           5         590         673
          20          11          12           6         672         766
          20          11          12           7         516         604
          20          11          12           8         503         596
          20          11          12           9         499         591
          20          11          12          10         496         580
          20          11          12          11         612         713
          20          11          15          10         526         626
          20          11          15          11         557         654
          20          11          15          12         387         484
          20          11          15          13         371         469
          20          11          15          14         473         563
          58          11          20           0        1237        1328
          58          11          20           1         484         608
          58          11          20           2         316         431
          58          11          20           3         312         421
          58          11          20           4         414         509
          58          11          19           0         569         682
          58          11          19           1         571         667
          58          11          19           2         511         598
          58          11          19           3         626         717
          58          11          19           4         528         615
          58          11          19           5         544         631
          58          11          19           6         591         685
          58          11          19           7         562         653
          58          11          19           8         518         600
          58          11          19           9         460         540
          58          11          19          10         557         638
          58          11          19          11         450         543
          20          11          15           5         581         686
          20          11          15           6         549         645
          20          11          15           7         436         523
          20          11          15           8         559         648
          20          11          15           9         535         625
          58          11          20           5         387         487
          58          11          20           6         307         391
          58          11          20           7         464         550
          58          11          20           8         541         645
          58          11          20           9         469         553
          20          11          13           0         505         654
          20          11          13           1         507         603
          20          11          13           2         405         519
          20          11          13           3         316         400
          20          11          13           4         414         495
          20          11          13           5         564         648
          20          11          13           6         501         603
          20          11          13           7         568         684
          20          11          13           8         412         491
          20          11          13           9         332         408
          20          11          13          10         600         688
          20          11          13          11         444         548
          20          11          15           0         317         411
          20          11          15           1         540         634
          20          11          15           2         564         674
          20          11          15           3         419         518
          20          11          15           4         456         552
          58          11          20          10         493         591
          58          11          20          11         480         574
          58          11          20          12         400         494
          58          11          20          13         270         360
          58          11          20          14         249         340
          20          11          14           0         545         665
          20          11          14           1         418         505
          20          11          14           2         564         668
          20          11          14           3         381         469
          20          11          14           4         591         683
          20          11          14           5         419         497
          20          11          14           6         437         526
          20          11          14           7         601         687
          20          11          14           8         455         530
          20          11          14           9         572         653
          20          11          14          10         417         496
          20          11          14          11         470         595
          58          11          21           0         580         678
          58          11          21           1         310         393
          58          11          21           2         581         680
          58          11          21           3         388         486
          58          11          21           4         793        1238
          58          11          21           8         513         608
          58          11          21           9         419         520
          58          11          21          10         395         484
          58          11          21          11         447         533
          58          11          21          12         410         505
          58          11          22           0         478         597
          58          11          22           1         590         673
          58          11          22           2         571         668
          58          11          22           3         433         511
          58          11          22           4         682         762
          58          11          22           5         423         503
          58          11          22           6         513         601
          58          11          22           7         717         799
          58          11          22           8         747         826
          58          11          22           9         697         778
          58          11          22          10         730         807
          58          11          22          11         423         506
          24          11           9          10         441         527
          24          11           9          11         382         473
          24          11           9          12         505         593
          24          11           9          13         283         366
          24          11           9          14         441         529
          24          11          10           0         521         619
          24          11          10           1         544         620
          24          11          10           2         677         765
          24          11          10           3         574         653
          24          11          10           4         624         705
          58          11          23           0         562         661
          58          11          23           1         666         759
          58          11          23           2         705         798
          58          11          23           3         472         557
          58          11          23           4         478         562
          58          11          23           5         546         628
          58          11          23           6         510         591
          58          11          23           7         458         532
          58          11          23           8         484         556
          58          11          23           9         629         709
          58          11          23          10         574         654
          58          11          23          11         641         726
          24          11           9           5         464         558
          24          11           9           6         492         584
          24          11           9           7         452         534
          24          11           9           8         459         542
          24          11           9           9         439         528
          24          11          10           5         654         745
          24          11          10           6         561         642
          24          11          10           7         534         618
          24          11          10           8         609         686
          24          11          10           9         518         602
          25          11           8           0         413         527
          25          11           8           1         670         773
          25          11           8           2         562         665
          25          11           8           3         442         538
          25          11           8           4         439         530
          25          11           8           5         467         559
          25          11           8           6         587         694
          25          11           8           7         448         547
          25          11           8           8         692         783
          25          11           8           9         409         493
          25          11           8          10         626         715
          25          11           8          11         500         603
          24          11           9           0         633         748
          24          11           9           1         584         690
          24          11           9           2         537         638
          24          11           9           3         408         514
          24          11           9           4         551         650
          24          11          10          10         651         760
          24          11          10          11         472         569
          24          11          10          12         480         579
          24          11          10          13         525         625
          24          11          10          14         628         729
          24          11           8           0         487         627
          24          11           8           1         439         521
          24          11           8           2         275         392
          24          11           8           3         329         415
          24          11           8           4         459         548
          24          11           8           5         335         463
          24          11           8           6         387         486
          24          11           8           7         539         613
          24          11           8           8         533         627
          24          11           8           9         593         681
          24          11           8          10         505         603
          24          11           8          11         511         613
          24          11          11           0         484         577
          24          11          11           1         569         676
          24          11          11           2         431         529
          24          11          11           3         555         715
          24          11          11           4         513         611
          24          11          11           8         681         781
          24          11          11           9         643         740
          24          11          11          10         404         498
          24          11          11          11         579         679
          24          11          11          12         406         506
          24          11          12           0         454         608
          24          11          12           1         561         663
          24          11          12           2         533         644
          24          11          12           3         633         740
          24          11          12           4         464         568
          24          11          12           5         602         697
          24          11          12           6         579         683
          24          11          12           7         642         753
          24          11          12           8         560         656
          24          11          12           9         631         734
          24          11          12          10         481         606
          24          11          12          11         484         616
          25          11           9          10         306         417
          25          11           9          11         305         419
          25          11           9          12         469         589
          25          11           9          13         529         655
          25          11           9          14         313         413
          25          11          10           0         370         496
          25          11          10           1         487         601
          25          11          10           2         394         505
          25          11          10           3         398         503
          25          11          10           4         286         392
          24          11          13           0         441         552
          24          11          13           1         565         671
          24          11          13           2         456         570
          24          11          13           3         486         581
          24          11          13           4         399         478
          24          11          13           5         427         502
          24          11          13           6         333         415
          24          11          13           7         358         436
          24          11          13           8         474         555
          24          11          13           9         499         578
          24          11          13          10         338         441
          24          11          13          11         310         429
          25          11           9           5         269         350
          25          11           9           6         477         577
          25          11           9           7         473         565
          25          11           9           8         438         535
          25          11           9           9         408         510
          25          11          10           5         529         677
          25          11          10           6         486         600
          25          11          10           7         315         422
          25          11          10           8        1286        1372
          25          11          10           9         366         472
          24          11          14           0         595         761
          24          11          14           1         307         398
          24          11          14           2         487         583
          24          11          14           3         563         654
          24          11          14           4         399         488
          24          11          14           5         617         707
          24          11          14           6         522         612
          24          11          14           7         512         608
          24          11          14           8         631         728
          24          11          14           9         411         503
          24          11          14          10         655         762
          24          11          14          11         576         722
          25          11           9           0         616         718
          25          11           9           1         543         639
          25          11           9           2         554         654
          25          11           9           3         574         668
          25          11           9           4         551         658
          25          11          10          10         213         231
          25          11          10          11         425         546
          25          11          10          12         443         537
          25          11          10          13         479         577
          25          11          10          14         593         697
          24          11          15           0         588         792
          24          11          15           1         606         706
          24          11          15           2         434         529
          24          11          15           3         610         708
          24          11          15           4         550         650
          24          11          15           5         536         622
          24          11          15           6         517         667
          24          11          15           7         578         670
          24          11          15           8         541         633
          24          11          15           9         639         735
          24          11          15          10         538         634
          24          11          15          11         448         584
          25          11          11           0         434         564
          25          11          11           1         543         652
          25          11          11           2         339         437
          25          11          11           3         455         558
          25          11          11           4         554         654
          25          11          11           8         494         616
          25          11          11           9         527         634
          25          11          11          10         592         708
          25          11          11          11         514         620
          25          11          11          12         480         593
          25          11          12           0         497         648
          25          11          12           1         839         940
          25          11          12           2         595         689
          25          11          12           3         579         678
          25          11          12           4         700         802
          25          11          12           5         497         599
          25          11          12           6         522         629
          25          11          12           7         612         704
          25          11          12           8         666         768
          25          11          12           9         643         737
          25          11          12          10         587         688
          25          11          12          11         370         480
          25          11          16          10         588         684
          25          11          16          11         510         610
          25          11          16          12         612         720
          25          11          16          13         586         700
          25          11          16          14         596         705
          25          11          17           0         460         570
          25          11          17           1         466         573
          25          11          17           2         492         583
          25          11          17           3         300         390
          25          11          17           4         504         602
          25          11          13           0         417         540
          25          11          13           1         476         570
          25          11          13           2         477         629
          25          11          13           3         589         698
          25          11          13           4         464         557
          25          11          13           5         471         567
          25          11          13           6         551         655
          25          11          13           7         516         606
          25          11          13           8         571         662
          25          11          13           9         553         645
          25          11          13          10         533         631
          25          11          13          11         512         624
          25          11          16           5         513         623
          25          11          16           6         379         475
          25          11          16           7         416         514
          25          11          16           8         517         611
          25          11          16           9         481         605
          25          11          17           5         574         690
          25          11          17           6         407         504
          25          11          17           7         539         631
          25          11          17           8         518         612
          25          11          17           9         589         693
          25          11          14           0         300         437
          25          11          14           1         512         602
          25          11          14           2         586         693
          25          11          14           3         573         655
          25          11          14           4         583         672
          25          11          14           5         537         624
          25          11          14           6         605         720
          25          11          14           7         548         640
          25          11          14           8           0           0
          25          11          14           9         686         784
          25          11          14          10         599         695
          25          11          14          11         545         662
          25          11          16           0         472         585
          25          11          16           1         533         648
          25          11          16           2         523         630
          25          11          16           3         552         665
          25          11          16           4         557         665
          25          11          17          10         553         661
          25          11          17          11         485         591
          25          11          17          12         507         610
          25          11          17          13         546         647
          25          11          17          14         525         632
          25          11          15           0         598         717
          25          11          15           1         503         582
          25          11          15           2         635         728
          25          11          15           3         516         606
          25          11          15           4         439         527
          25          11          15           5         822         930
          25          11          15           6         584         697
          25          11          15           7         592         700
          25          11          15           8         609         708
          25          11          15           9         416         518
          25          11          15          10         619         736
          25          11          15          11         544         680
          25          11          18           0         519         639
          25          11          18           1         432         543
          25          11          18           2         254         366
          25          11          18           3         389         542
          25          11          18           4         460         575
          25          11          18           8         480         584
          25          11          18           9         499         604
          25          11          18          10         515         624
          25          11          18          11         586         689
          25          11          18          12         453         580
          25          11          19           0         483         626
          25          11          19           1         607         731
          25          11          19           2         533         658
          25          11          19           3         611         738
          25          11          19           4         567         688
          25          11          19           5         448         571
          25          11          19           6         520         656
          25          11          19           7         595         717
          25          11          19           8         515         637
          25          11          19           9         528         644
          25          11          19          10         414         537
          25          11          19          11         588         742
          25          11          23          10         357         505
          25          11          23          11         333         458
          25          11          23          12         429         568
          25          11          23          13         352         490
          25          11          23          14         389         525
          25          11          24           0         397         536
          25          11          24           1         345         487
          25          11          24           2         407         542
          25          11          24           3         415         551
          25          11          24           4         437         577
          25          11          20           0         934        1101
          25          11          20           1         869        1023
          25          11          20           2         869        1027
          25          11          20           3         844         995
          25          11          20           4           0           0
          25          11          20           5           0           0
          25          11          20           6         913        1072
          25          11          20           7         643         799
          25          11          20           8         809         974
          25          11          20           9         676         822
          25          11          20          10         959        1106
          25          11          20          11         669         833
          25          11          23           5         349         481
          25          11          23           6         460         605
          25          11          23           7         255         390
          25          11          23           8         214         348
          25          11          23           9         285         428
          25          11          24           5         494         652
          25          11          24           6         497         647
          25          11          24           7         521         665
          25          11          24           8         514         663
          25          11          24           9         434         596
          25          11          21           0         427         524
          25          11          21           1         448         560
          25          11          21           2         368         483
          25          11          21           3         525         642
          25          11          21           4         467         573
          25          11          21           5         432         546
          25          11          21           6         403         529
          25          11          21           7         293         396
          25          11          21           8         493         605
          25          11          21           9         461         570
          25          11          21          10         308         414
          25          11          21          11         500         628
          25          11          23           0         405         528
          25          11          23           1         406         514
          25          11          23           2         423         538
          25          11          23           3         292         403
          25          11          23           4         303         417
          25          11          24          10         504         632
          25          11          24          11         695         830
          25          11          24          12         321         440
          25          11          24          13         351         497
          25          11          24          14         537         656
          25          11          22           0         454         590
          25          11          22           1         430         544
          25          11          22           2         472         598
          25          11          22           3         327         443
          25          11          22           4         367         472
          25          11          22           5         418         529
          25          11          22           6         494         633
          25          11          22           7         408         515
          25          11          22           8         490         600
          25          11          22           9         449         561
          25          11          22          10         331         448
          25          11          22          11         312         448
          25          11          25           0         418         566
