# Common Mode Range for 2022
#Thu Apr  3 11:51:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11           5           7         479         600
          58          11           5           8         454         564
          58          11           5           9         405         524
          58          11           5          10         450         550
          58          11           5          11         498         601
          58          11           5          12         497         587
          58          11           5          13         459         536
          58          11           5          14         429         520
          58          11           6           3         515         587
          58          11           6           2         436         529
          58          11           6           1         518         654
          58          11           6           0         464         623
          58          11           6           7         446         599
          58          11           6           6         310         480
          58          11           6           5         376         550
          58          11           6           4         494         636
          58          11           6          14         409         533
          58          11           6          13         424         553
          58          11           6          12         394         536
          58          11           6          11         397         522
          58          11           6          10         441         557
          58          11           6           9         477         636
          58          11           6           8         492         637
          58          11           7           3         430         626
          58          11           7           2         393         547
          58          11           7           1         421         581
          58          11           7           0         422         572
          58          11           7           7         437         615
          58          11           7           6         426         592
          58          11           7           5         455         673
          58          11           7           4         396         613
          58          11           7          13         316         386
          58          11           7          12         245         377
          58          11           7          11         513         643
          58          11           7          10         399         512
          58          11           7           9         376         500
          58          11           7           8         572         675
          58          11           8           0         466         549
          58          11           8           1         471         635
          58          11           8           2         535         632
          58          11           8           3         508         645
          58          11           8           4         432         527
          58          11           8           5         206         332
          58          11           8           6         540         640
          58          11           8           7         451         542
          58          11           8           8         413         528
          58          11           8           9         482         609
          58          11           8          10         478         588
          58          11           8          11         507         594
          58          11           8          12         399         529
          58          11           8          13         360         490
          58          11           8          14         497         667
          58          11           9           0         289         381
          58          11           9           1         418         539
          58          11           9           2         498         578
          58          11           9           3         315         400
          58          11           9           4         281         416
          58          11           9           5         343         458
          58          11           9           6         464         558
          58          11           9           7         448         552
          58          11           9           8         431         525
          58          11           9           9         533         636
          58          11           9          10         273         359
          58          11           9          11         362         454
          58          11           9          12         308         460
          58          11           9          13         396         530
          58          11           9          14         424         538
          58          11          10           0         394         481
          58          11          10           1         561         657
          58          11          10           2         444         535
          58          11          10           3         379         443
          58          11          10           4         506         626
          58          11          10           5         435         566
          58          11          10           6         430         543
          58          11          10           7         463         571
          58          11          10           8         482         598
          58          11          10           9         342         448
          58          11          10          10         419         528
          58          11          10          11         518         625
          58          11          10          12         440         555
          58          11          10          13         381         475
          58          11          10          14         495         582
          58          11          11           0         281         376
          58          11          11           1         429         537
          58          11          11           2         282         369
          58          11          11           3         446         541
          58          11          11           4         240         346
          58          11          11           5         510         623
          58          11          11           6         304         403
          58          11          11           7         479         571
          58          11          11           8         454         548
          58          11          11           9         387         477
          58          11          11          10         478         563
          58          11          11          11         306         397
          58          11          11          12         485         574
          58          11          11          13         470         559
          58          11          11          14         428         543
          20          11           0           0         465         521
          20          11           0           1         483         570
          20          11           0           2         443         518
          20          11           0           3         501         587
          20          11           0           4         534         640
          20          11           0           5         516         616
          20          11           0           6         439         519
          20          11           0           7         374         472
          20          11           0           8         308         400
          20          11           0           9         447         559
          20          11           0          10         546         643
          20          11           0          11         353         445
          20          11           0          12         497         605
          20          11           0          13         377         476
          20          11           0          14         406         523
          20          11           1           0         461         570
          20          11           1           1         452         560
          20          11           1           2         408         502
          20          11           1           3         464         567
          20          11           1           4         372         468
          20          11           1           5         477         584
          20          11           1           6         493         583
          20          11           1           7         309         417
          20          11           1           8         422         518
          20          11           1           9         228         315
          20          11           1          10         328         399
          20          11           1          11         232         309
          20          11           1          12         404         533
          20          11           1          13         453         576
          20          11           1          14         427         584
          20          11           2           0         509         582
          20          11           2           1         498         581
          20          11           2           2         552         614
          20          11           2           3         473         535
          20          11           2           4         514         603
          20          11           2           5         467         550
          20          11           2           6         484         556
          20          11           2           7         461         545
          20          11           2           8         514         607
          20          11           2           9         539         633
          20          11           2          10         488         575
          20          11           2          11         461         554
          20          11           2          12         400         513
          20          11           2          13         444         556
          20          11           2          14         442         549
          20          11           3           0         441         540
          20          11           3           1         461         565
          20          11           3           2         479         575
          20          11           3           3         470         551
          20          11           3           4         419         524
          20          11           3           5         277         368
          20          11           3           6         462         550
          20          11           3           7         467         571
          20          11           3           8         423         520
          20          11           3           9         459         560
          20          11           3          10         426         503
          20          11           3          11         411         508
          20          11           3          12         506         642
          20          11           3          13         400         527
          20          11           3          14         419         561
          20          11           4           0         399         475
          20          11           4           1         406         498
          20          11           4           2         473         570
          20          11           4           3         457         549
          20          11           4           4         611         708
          20          11           4           5         553         656
          20          11           4           6         489         596
          20          11           4           7         559         680
          20          11           4           8         385         521
          20          11           4           9         574         713
          20          11           4          10         402         532
          20          11           4          11         531         668
          20          11           4          12         520         674
          20          11           4          13         515         685
          20          11           4          14         468         669
          20          11           5           0         436         596
          20          11           5           1         259         433
          20          11           5           2         464         604
          20          11           5           3         635         722
          20          11           5           4         431         584
          20          11           5           5         479         643
          20          11           5           6         530         656
          20          11           5           7         478         607
          20          11           5           8         441         588
          20          11           5           9         476         590
          20          11           5          10         533         624
          20          11           5          11         489         566
          20          11           5          12         528         721
          20          11           5          13         558         725
          20          11           5          14         323         479
          20          11           6           0         510         593
          20          11           6           1         434         516
          20          11           6           2         554         624
          20          11           6           3         534         611
          20          11           6           4         396         509
          20          11           6           5         421         547
          20          11           6           6         447         557
          20          11           6           7         559         649
          20          11           6           8         476         546
          20          11           6           9         386         532
          20          11           6          10         482         603
          20          11           6          11         471         592
          20          11           6          12         509         661
          20          11           6          13         413         531
          20          11           6          14         450         579
          20          11           8           0         385         540
          20          11           8           1         505         658
          20          11           8           2         494         669
          20          11           8           3         561         715
          20          11           8           4         335         461
          20          11           8           5         437         591
          20          11           8           6         430         570
          20          11           8           7         482         629
          20          11           8           8         469         543
          20          11           8           9         484         579
          20          11           8          10         431         546
          20          11           8          11         570         707
          20          11           8          12         380         553
          20          11           8          13         382         557
          20          11           8          14         432         605
          20          11           9           0         496         598
          20          11           9           1         549         670
          20          11           9           2         322         431
          20          11           9           3         331         484
          20          11           9           4         524         696
          20          11           9           5         396         682
          20          11           9           6         258         464
          20          11           9           7        1045        1179
          20          11           9           8         444         588
          20          11           9           9         549         674
          20          11           9          10         479         620
          20          11           9          11         519         631
          20          11           9          12         354         522
          20          11           9          13         344         521
          20          11           9          14         365         548
          20          11          10           0         353         483
          20          11          10           1         372         494
          20          11          10           2         489         597
          20          11          10           3         297         396
          20          11          10           4         240         369
          20          11          10           5         452         577
          20          11          10           6         379         494
          20          11          10           7         445         546
          20          11          10           8         549         665
          20          11          10           9         437         567
          20          11          10          10         406         514
          20          11          10          11         429         532
          20          11          10          12         369         494
          20          11          10          13         497         605
          20          11          10          14         431         531
          20          11          11           0         499         576
          20          11          11           1         367         446
          20          11          11           2         420         502
          20          11          11           3         356         422
          20          11          11           4         495         613
          20          11          11           5         371         474
          20          11          11           6         453         553
          20          11          11           7         489         594
          20          11          11           8         483         601
          20          11          11           9         528         647
          20          11          11          10         412         518
          20          11          11          11         510         607
          20          11          11          12         430         582
          20          11          11          13         422         567
          20          11          11          14         510         653
          25          11           0           0         459         571
          25          11           0           1         406         536
          25          11           0           2         453         559
          25          11           0           3         426         547
          25          11           0           4         633         743
          25          11           0           5         558         676
          25          11           0           6         650         757
          25          11           0           7         646         760
          25          11           0           8         637         716
          25          11           0           9         456         551
          25          11           0          10         634         730
          25          11           0          11         577         684
          25          11           0          12         387         502
          25          11           0          13         360         495
          25          11           0          14         369         526
          25          11           1           0         531         653
          25          11           1           1         566         670
          25          11           1           2         534         643
          25          11           1           3         559         655
          25          11           1           4         525         620
          25          11           1           5         481         583
          25          11           1           6         543         664
          25          11           1           7         609         708
          25          11           1           8         555         646
          25          11           1           9         600         702
          25          11           1          10         547         648
          25          11           1          11         448         553
          25          11           5          10         518         636
          25          11           5          11         472         625
          25          11           5          12         516         623
          25          11           5          13         520         632
          25          11           5          14         498         610
          25          11           6           0         531         655
          25          11           6           1         512         669
          25          11           6           2         502         606
          25          11           6           3         491         597
          25          11           6           4         463         574
          25          11           2           0         408         530
          25          11           2           1         609         705
          25          11           2           2         430         539
          25          11           2           3         406         496
          25          11           2           4         533         630
          25          11           2           5         559         656
          25          11           2           6         602         704
          25          11           2           7         562         658
          25          11           2           8         515         604
          25          11           2           9         544         632
          25          11           2          10         514         611
          25          11           2          11           0           0
          25          11           5           5         476         595
          25          11           5           6         479         576
          25          11           5           7         352         442
          25          11           5           8         490         592
          25          11           5           9         342         434
          25          11           6           5         385         487
          25          11           6           6         315         413
          25          11           6           7         444         545
          25          11           6           8         310         398
          25          11           6           9         518         609
          25          11           3           0         555         681
          25          11           3           1         547         636
          25          11           3           2         362         463
          25          11           3           3         469         559
          25          11           3           4         544         638
          25          11           3           5         551         646
          25          11           3           6         563         675
          25          11           3           7         442         528
          25          11           3           8         617         701
          25          11           3           9         728         817
          25          11           3          10         414         503
          25          11           3          11         631         749
          25          11           5           0         428         537
          25          11           5           1         372         473
          25          11           5           2         423         522
          25          11           5           3         438         535
          25          11           5           4         484         588
          25          11           6          10         480         579
          25          11           6          11         317         409
          25          11           6          12         280         370
          25          11           6          13         500         598
          25          11           6          14         512         616
          25          11           4           0         452         565
          25          11           4           1         422         512
          25          11           4           2         347         448
          25          11           4           3         363         458
          25          11           4           4         382         472
          25          11           4           5         457         552
          25          11           4           6         596         702
          25          11           4           7         542         630
          25          11           4           8         522         611
          25          11           4           9         528         614
          25          11           4          10         619         706
          25          11           4          11         549         660
          25          11           7           0         609         717
          25          11           7           1         735         841
          25          11           7           2         576         711
          25          11           7           3         680         787
          25          11           7           4         678         777
          25          11           7           8         482         576
          25          11           7           9         424         511
          25          11           7          10         412         509
          25          11           7          11         458         557
          25          11           7          12         474         575
          24          11           0           0         375         486
          24          11           0           1         502         590
          24          11           0           2         370         473
          24          11           0           3         497         585
          24          11           0           4         650         742
          24          11           0           5         423         519
          24          11           0           6         600         708
          24          11           0           7         347         431
          24          11           0           8         412         496
          24          11           0           9         399         481
          24          11           0          10         600         680
          24          11           0          11         592         693
          24          11           4          10         396         503
          24          11           4          11         415         513
          24          11           4          12         398         490
          24          11           4          13         370         462
          24          11           4          14         303         395
          24          11           5           0         528         629
          24          11           5           1         519         616
          24          11           5           2         514         619
          24          11           5           3         488         579
          24          11           5           4         368         467
          24          11           1           0         416         520
          24          11           1           1         732         823
          24          11           1           2         591         679
          24          11           1           3         662         758
          24          11           1           4         518         606
          24          11           1           5         487         575
          24          11           1           6         555         666
          24          11           1           7         564         658
          24          11           1           8         541         636
          24          11           1           9         568         662
          24          11           1          10         663         760
          24          11           1          11         381         478
          24          11           4           5         327         431
          24          11           4           6         332         439
          24          11           4           7         569         679
          24          11           4           8         441         541
          24          11           4           9         436         547
          24          11           5           5         458         563
          24          11           5           6         538         632
          24          11           5           7         541         641
          24          11           5           8         376         472
          24          11           5           9         373         469
          24          11           2           0         398         519
          24          11           2           1         525         606
          24          11           2           2         578         675
          24          11           2           3         419         510
          24          11           2           4         534         627
          24          11           2           5         606         689
          24          11           2           6         529         630
          24          11           2           7         576         663
          24          11           2           8         465         546
          24          11           2           9         623         714
          24          11           2          10         515         602
          24          11           2          11         432         541
          24          11           4           0         441         535
          24          11           4           1         495         593
          24          11           4           2         482         600
          24          11           4           3         535         641
          24          11           4           4         494         595
          24          11           5          10         562         658
          24          11           5          11         499         592
          24          11           5          12         523         612
          24          11           5          13         490         590
          24          11           5          14         399         492
          24          11           3           0         584         705
          24          11           3           1         592         684
          24          11           3           2         500         608
          24          11           3           3         629         695
          24          11           3           4         560         656
          24          11           3           5         631         727
          24          11           3           6         445         546
          24          11           3           7         601         678
          24          11           3           8         530         619
          24          11           3           9         715         819
          24          11           3          10         523         614
          24          11           3          11         611         745
          24          11           6           0         357         486
          24          11           6           1         338         459
          24          11           6           2         450         568
          24          11           6           3         284         406
          24          11           6           4         447         577
          24          11           6           8         420         542
          24          11           6           9         335         455
          24          11           6          10         432         568
          24          11           6          11         495         623
          24          11           6          12         416         543
# End Front Tracker and begin Focal Plane Polarimeter
#Thu Apr  3 11:51:45 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11          12           0         475         579
          58          11          12           1         614         714
          58          11          12           2         546         650
          58          11          12           3         584         689
          58          11          12           4         694         798
          58          11          12           5         652         749
          58          11          12           6         600         702
          58          11          12           7         671         761
          58          11          12           8         600         684
          58          11          12           9         485         568
          58          11          12          10         436         523
          58          11          12          11         593         702
          58          11          16          10         505         608
          58          11          16          11         577         676
          58          11          16          12         550         646
          58          11          16          13         564         661
          58          11          16          14         382         477
          58          11          17           0         345         465
          58          11          17           1         450         560
          58          11          17           2         488         606
          58          11          17           3         447         562
          58          11          17           4         429         543
          58          11          13           0         422         551
          58          11          13           1         403         480
          58          11          13           2         497         590
          58          11          13           3         558         639
          58          11          13           4         335         406
          58          11          13           5         494         570
          58          11          13           6         498         595
          58          11          13           7         575         653
          58          11          13           8         389         465
          58          11          13           9         482         557
          58          11          13          10         365         450
          58          11          13          11         435         526
          58          11          16           5         458         543
          58          11          16           6         509         605
          58          11          16           7         555         641
          58          11          16           8         360         453
          58          11          16           9         577         670
          58          11          17           5         510         603
          58          11          17           6         501         587
          58          11          17           7         571         654
          58          11          17           8         567         651
          58          11          17           9         476         564
          58          11          14           0         315         413
          58          11          14           1         406         484
          58          11          14           2         294         403
          58          11          14           3         386         473
          58          11          14           4         393         478
          58          11          14           5         439         523
          58          11          14           6         475         577
          58          11          14           7         525         605
          58          11          14           8         553         636
          58          11          14           9         375         452
          58          11          14          10         421         499
          58          11          14          11         367         466
          58          11          16           0         587         675
          58          11          16           1         502         581
          58          11          16           2         392         476
          58          11          16           3         515         596
          58          11          16           4         399         481
          58          11          17          10         356         445
          58          11          17          11         300         387
          58          11          17          12         242         319
          58          11          17          13         421         502
          58          11          17          14         375         468
          58          11          15           0         595         717
          58          11          15           1         525         605
          58          11          15           2         546         637
          58          11          15           3         497         576
          58          11          15           4         599         679
          58          11          15           5         546         621
          58          11          15           6         607         699
          58          11          15           7         499         572
          58          11          15           8         433         504
          58          11          15           9         683         763
          58          11          15          10         458         531
          58          11          15          11         485         574
          58          11          18           0         491         594
          58          11          18           1         353         437
          58          11          18           2         564         647
          58          11          18           3         454         534
          58          11          18           4         423         508
          58          11          18           8         550         644
          58          11          18           9         457         543
          58          11          18          10         483         565
          58          11          18          11         553         640
          58          11          18          12         438         520
          20          11          12           0         366         485
          20          11          12           1         458         552
          20          11          12           2         468         571
          20          11          12           3         454         573
          20          11          12           4         497         583
          20          11          12           5         584         669
          20          11          12           6         666         761
          20          11          12           7         509         599
          20          11          12           8         495         591
          20          11          12           9         491         586
          20          11          12          10         489         576
          20          11          12          11         605         708
          20          11          15          10         520         622
          20          11          15          11         552         648
          20          11          15          12         383         478
          20          11          15          13         368         466
          20          11          15          14         468         562
          58          11          20           0        1236        1325
          58          11          20           1         477         606
          58          11          20           2         313         428
          58          11          20           3         307         421
          58          11          20           4         404         509
          58          11          19           0         561         678
          58          11          19           1         563         661
          58          11          19           2         505         594
          58          11          19           3         621         712
          58          11          19           4         523         612
          58          11          19           5         538         625
          58          11          19           6         585         678
          58          11          19           7         554         648
          58          11          19           8         512         596
          58          11          19           9         453         535
          58          11          19          10         551         634
          58          11          19          11         442         537
          20          11          15           5         573         684
          20          11          15           6         543         642
          20          11          15           7         429         518
          20          11          15           8         552         643
          20          11          15           9         526         621
          58          11          20           5         381         481
          58          11          20           6         301         387
          58          11          20           7         457         545
          58          11          20           8         535         640
          58          11          20           9         462         547
          20          11          13           0         499         656
          20          11          13           1         502         602
          20          11          13           2         401         518
          20          11          13           3         314         399
          20          11          13           4         411         495
          20          11          13           5         559         645
          20          11          13           6         497         600
          20          11          13           7         563         683
          20          11          13           8         408         488
          20          11          13           9         329         407
          20          11          13          10         596         685
          20          11          13          11         438         547
          20          11          15           0         315         413
          20          11          15           1         535         633
          20          11          15           2         558         675
          20          11          15           3         414         518
          20          11          15           4         453         551
          58          11          20          10         487         588
          58          11          20          11         475         571
          58          11          20          12         395         490
          58          11          20          13         266         358
          58          11          20          14         245         338
          20          11          14           0         585         700
          20          11          14           1         459         541
          20          11          14           2         606         702
          20          11          14           3         422         504
          20          11          14           4         630         718
          20          11          14           5         459         533
          20          11          14           6         474         561
          20          11          14           7         640         720
          20          11          14           8         493         564
          20          11          14           9         613         689
          20          11          14          10         455         531
          20          11          14          11         510         630
          58          11          21           0         576         670
          58          11          21           1         309         389
          58          11          21           2         580         673
          58          11          21           3         393         477
          58          11          21           4         266         355
          58          11          21           8         506         603
          58          11          21           9         413         515
          58          11          21          10         392         480
          58          11          21          11         443         528
          58          11          21          12         405         502
          58          11          22           0         468         587
          58          11          22           1         581         662
          58          11          22           2         562         659
          58          11          22           3         426         503
          58          11          22           4         674         751
          58          11          22           5         417         495
          58          11          22           6         506         591
          58          11          22           7         708         788
          58          11          22           8         737         815
          58          11          22           9         689         765
          58          11          22          10         723         796
          58          11          22          11         417         496
          24          11           9          10         441         522
          24          11           9          11         380         469
          24          11           9          12         501         587
          24          11           9          13         281         359
          24          11           9          14         438         522
          24          11          10           0         505         603
          24          11          10           1         528         604
          24          11          10           2         661         747
          24          11          10           3         558         637
          24          11          10           4         607         686
          58          11          23           0         551         649
          58          11          23           1         653         742
          58          11          23           2         693         784
          58          11          23           3         463         545
          58          11          23           4         467         548
          58          11          23           5         536         616
          58          11          23           6         501         581
          58          11          23           7         448         520
          58          11          23           8         473         544
          58          11          23           9         618         696
          58          11          23          10         566         644
          58          11          23          11         630         714
          24          11           9           5         456         555
          24          11           9           6         488         581
          24          11           9           7         447         531
          24          11           9           8         454         536
          24          11           9           9         432         525
          24          11          10           5         639         732
          24          11          10           6         547         629
          24          11          10           7         518         604
          24          11          10           8         592         672
          24          11          10           9         498         588
          25          11           8           0         410         523
          25          11           8           1         666         768
          25          11           8           2         557         660
          25          11           8           3         438         534
          25          11           8           4         434         526
          25          11           8           5         462         555
          25          11           8           6         581         690
          25          11           8           7         444         545
          25          11           8           8         689         780
          25          11           8           9         405         489
          25          11           8          10         621         708
          25          11           8          11         498         597
          24          11           9           0         638         749
          24          11           9           1         587         694
          24          11           9           2         540         642
          24          11           9           3         414         520
          24          11           9           4         554         653
          24          11          10          10         632         749
          24          11          10          11         451         560
          24          11          10          12         460         570
          24          11          10          13         505         614
          24          11          10          14         610         716
          24          11           8           0         492         632
          24          11           8           1         472         551
          24          11           8           2         309         419
          24          11           8           3         361         443
          24          11           8           4         466         550
          24          11           8           5         326         448
          24          11           8           6         387         483
          24          11           8           7         548         620
          24          11           8           8         545         639
          24          11           8           9         345         428
          24          11           8          10         589         677
          24          11           8          11         406         523
          24          11          11           0         473         567
          24          11          11           1         559         665
          24          11          11           2         423         518
          24          11          11           3         547         701
          24          11          11           4         503         600
          24          11          11           8         668         766
          24          11          11           9         628         721
          24          11          11          10         390         479
          24          11          11          11         565         664
          24          11          11          12         392         488
          24          11          12           0         434         586
          24          11          12           1         541         640
          24          11          12           2         514         624
          24          11          12           3         612         716
          24          11          12           4         444         545
          24          11          12           5         581         674
          24          11          12           6         557         661
          24          11          12           7         623         728
          24          11          12           8         542         629
          24          11          12           9         615         705
          24          11          12          10         468         575
          24          11          12          11         470         585
          25          11           9          10         335         459
          25          11           9          11         333         461
          25          11           9          12         496         629
          25          11           9          13         562         690
          25          11           9          14         340         441
          25          11          10           0         361         476
          25          11          10           1         477         580
          25          11          10           2         385         485
          25          11          10           3         391         482
          25          11          10           4         279         373
          24          11          13           0         440         546
          24          11          13           1         564         663
          24          11          13           2         453         563
          24          11          13           3         485         573
          24          11          13           4         398         471
          24          11          13           5         424         496
          24          11          13           6         332         411
          24          11          13           7         358         432
          24          11          13           8         473         548
          24          11          13           9         498         571
          24          11          13          10         338         434
          24          11          13          11         312         423
          25          11           9           5         327         389
          25          11           9           6         527         617
          25          11           9           7         521         609
          25          11           9           8         486         580
          25          11           9           9         457         553
          25          11          10           5         525         672
          25          11          10           6         481         596
          25          11          10           7         312         421
          25          11          10           8        1285        1369
          25          11          10           9         362         465
          24          11          14           0         610         769
          24          11          14           1         325         409
          24          11          14           2         500         592
          24          11          14           3         576         662
          24          11          14           4         414         499
          24          11          14           5         632         719
          24          11          14           6         537         622
          24          11          14           7         528         618
          24          11          14           8         644         737
          24          11          14           9         429         514
          24          11          14          10         675         770
          24          11          14          11         598         725
          25          11           9           0         647         743
          25          11           9           1         576         667
          25          11           9           2         585         680
          25          11           9           3         604         694
          25          11           9           4         582         682
          25          11          10          10         217         235
          25          11          10          11         404         521
          25          11          10          12         419         512
          25          11          10          13         454         550
          25          11          10          14         567         671
          24          11          15           0         621         817
          24          11          15           1         639         732
          24          11          15           2         466         557
          24          11          15           3         641         734
          24          11          15           4         575         685
          24          11          15           5         569         651
          24          11          15           6         549         689
          24          11          15           7         611         699
          24          11          15           8         572         661
          24          11          15           9         672         764
          24          11          15          10         571         662
          24          11          15          11         482         609
          25          11          11           0         464         591
          25          11          11           1         573         677
          25          11          11           2         368         462
          25          11          11           3         487         585
          25          11          11           4         584         679
          25          11          11           8         472         590
          25          11          11           9         509         609
          25          11          11          10         572         682
          25          11          11          11         493         595
          25          11          11          12         458         567
          25          11          12           0         502         652
          25          11          12           1         841         942
          25          11          12           2         599         692
          25          11          12           3         583         680
          25          11          12           4         703         803
          25          11          12           5         501         603
          25          11          12           6         527         632
          25          11          12           7         616         709
          25          11          12           8         669         770
          25          11          12           9         647         741
          25          11          12          10         590         691
          25          11          12          11         376         486
          25          11          16          10         580         678
          25          11          16          11         502         605
          25          11          16          12         605         715
          25          11          16          13         580         695
          25          11          16          14         589         701
          25          11          17           0         463         570
          25          11          17           1         470         574
          25          11          17           2         494         585
          25          11          17           3         303         394
          25          11          17           4         478         575
          25          11          13           0         417         548
          25          11          13           1         477         580
          25          11          13           2         480         636
          25          11          13           3         590         705
          25          11          13           4         466         566
          25          11          13           5         472         577
          25          11          13           6         553         664
          25          11          13           7         519         616
          25          11          13           8         574         671
          25          11          13           9         556         654
          25          11          13          10         537         642
          25          11          13          11         518         633
          25          11          16           5         496         633
          25          11          16           6         365         488
          25          11          16           7         399         528
          25          11          16           8         503         621
          25          11          16           9         463         617
          25          11          17           5         577         695
          25          11          17           6         411         512
          25          11          17           7         541         638
          25          11          17           8         521         619
          25          11          17           9         591         697
          25          11          14           0         289         433
          25          11          14           1         499         591
          25          11          14           2         571         685
          25          11          14           3         562         649
          25          11          14           4         571         666
          25          11          14           5         526         621
          25          11          14           6         592         715
          25          11          14           7         535         636
          25          11          14           8           0           0
          25          11          14           9         670         778
          25          11          14          10         583         691
          25          11          14          11         532         657
          25          11          16           0         415         531
          25          11          16           1         481         594
          25          11          16           2         467         573
          25          11          16           3         501         609
          25          11          16           4         508         611
          25          11          17          10         549         658
          25          11          17          11         481         589
          25          11          17          12         503         607
          25          11          17          13         543         647
          25          11          17          14         520         631
          25          11          15           0         581         711
          25          11          15           1         484         576
          25          11          15           2         619         724
          25          11          15           3         501         600
          25          11          15           4         421         523
          25          11          15           5         803         926
          25          11          15           6         566         695
          25          11          15           7         573         694
          25          11          15           8         592         706
          25          11          15           9         398         513
          25          11          15          10         600         729
          25          11          15          11         527         674
          25          11          18           0         504         637
          25          11          18           1         417         541
          25          11          18           2         240         369
          25          11          18           3         372         545
          25          11          18           4         443         578
          25          11          18           8         465         576
          25          11          18           9         485         595
          25          11          18          10         504         614
          25          11          18          11         574         680
          25          11          18          12         441         570
          25          11          19           0         477         614
          25          11          19           1         602         717
          25          11          19           2         528         643
          25          11          19           3         605         721
          25          11          19           4         560         672
          25          11          19           5         442         555
          25          11          19           6         514         641
          25          11          19           7         589         700
          25          11          19           8         507         622
          25          11          19           9         522         630
          25          11          19          10         406         523
          25          11          19          11         578         730
          25          11          23          10         489         620
          25          11          23          11         471         583
          25          11          23          12         564         688
          25          11          23          13         494         615
          25          11          23          14         520         642
          25          11          24           0         384         506
          25          11          24           1         333         459
          25          11          24           2         393         513
          25          11          24           3         402         523
          25          11          24           4         423         550
          25          11          20           0        1055        1206
          25          11          20           1         959        1096
          25          11          20           2         945        1088
          25          11          20           3         927        1056
          25          11          20           4         928        1062
          25          11          20           5         924        1052
          25          11          20           6         996        1127
          25          11          20           7         715         856
          25          11          20           8         883        1028
          25          11          20           9         765         897
          25          11          20          10        1038        1165
          25          11          20          11         743         893
          25          11          23           5         463         576
          25          11          23           6         584         711
          25          11          23           7         370         491
          25          11          23           8         343         458
          25          11          23           9         415         540
          25          11          24           5         476         614
          25          11          24           6         380         513
          25          11          24           7         324         447
          25          11          24           8         474         606
          25          11          24           9         410         539
          25          11          21           0         580         670
          25          11          21           1         608         713
          25          11          21           2         521         631
          25          11          21           3         677         787
          25          11          21           4         610         710
          25          11          21           5         590         696
          25          11          21           6         563         679
          25          11          21           7         446         544
          25          11          21           8         646         753
          25          11          21           9         610         715
          25          11          21          10         462         562
          25          11          21          11         658         779
          25          11          23           0         531         647
          25          11          23           1         530         635
          25          11          23           2         542         654
          25          11          23           3         413         518
          25          11          23           4         429         532
          25          11          24          10         498         621
          25          11          24          11         680         808
          25          11          24          12         315         428
          25          11          24          13         344         484
          25          11          24          14         529         642
          25          11          22           0         603         730
          25          11          22           1         579         685
          25          11          22           2         622         737
          25          11          22           3         477         582
          25          11          22           4         515         612
          25          11          22           5         572         672
          25          11          22           6         642         768
          25          11          22           7         554         654
          25          11          22           8         639         741
          25          11          22           9         599         703
          25          11          22          10         479         588
          25          11          22          11         467         591
          25          11          25           0         541         675
