#Fri Mar 21 12:17:10 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11           6           8         494         637
          58          11           7           3         436         627
          58          11           7           2         395         544
          58          11           7           1         424         580
          58          11           7           0         424         570
          58          11           7           7         440         611
          58          11           7           6         428         590
          58          11           7           5         455         675
          58          11           7           4         395         615
          58          11           7          13         317         391
          58          11           7          12         241         387
          58          11           7          11         512         647
          58          11           7          10         394         519
          58          11           7           9         373         504
          58          11           7           8         569         678
          58          11           8           0         466         549
          58          11           8           1         472         640
          58          11           8           2         533         636
          58          11           8           3         505         649
          58          11           8           4         430         528
          58          11           8           5         206         333
          58          11           8           6         539         642
          58          11           8           7         450         544
          58          11           8           8         412         529
          58          11           8           9         482         610
          58          11           8          10         478         589
          58          11           8          11         506         595
          58          11           8          12         397         532
          58          11           8          13         358         495
          58          11           8          14         491         675
          58          11           9           0         288         381
          58          11           9           1         418         539
          58          11           9           2         498         580
          58          11           9           3         314         400
          58          11           9           4         282         417
          58          11           9           5         344         457
          58          11           9           6         466         559
          58          11           9           7         450         550
          58          11           9           8         431         526
          58          11           9           9         535         635
          58          11           9          10         273         357
          58          11           9          11         362         451
          58          11           9          12         305         463
          58          11           9          13         394         531
          58          11           9          14         424         539
          58          11          10           0         394         483
          58          11          10           1         564         660
          58          11          10           2         443         537
          58          11          10           3         379         445
          58          11          10           4         505         627
          58          11          10           5         435         566
          58          11          10           6         430         544
          58          11          10           7         462         573
          58          11          10           8         484         602
          58          11          10           9         342         450
          58          11          10          10         419         529
          58          11          10          11         518         626
          58          11          10          12         444         555
          58          11          10          13         382         477
          58          11          10          14         495         583
          58          11          11           0         280         377
          58          11          11           1         428         543
          58          11          11           2         281         372
          58          11          11           3         445         541
          58          11          11           4         236         348
          58          11          11           5         510         626
          58          11          11           6         303         405
          58          11          11           7         479         574
          58          11          11           8         456         549
          58          11          11           9         385         478
          58          11          11          10         476         565
          58          11          11          11         307         398
          58          11          11          12         484         575
          58          11          11          13         472         560
          58          11          11          14         432         540
          20          11           0           0         452         508
          20          11           0           1         474         563
          20          11           0           2         432         507
          20          11           0           3         486         573
          20          11           0           4         523         628
          20          11           0           5         510         599
          20          11           0           6         429         505
          20          11           0           7         360         460
          20          11           0           8         308         402
          20          11           0           9         449         559
          20          11           0          10         549         645
          20          11           0          11         355         446
          20          11           0          12         499         602
          20          11           0          13         375         471
          20          11           0          14         407         520
          20          11           1           0         461         570
          20          11           1           1         451         559
          20          11           1           2         407         501
          20          11           1           3         464         567
          20          11           1           4         375         472
          20          11           1           5         478         587
          20          11           1           6         494         585
          20          11           1           7         309         419
          20          11           1           8         422         519
          20          11           1           9         227         315
          20          11           1          10         328         400
          20          11           1          11         221         313
          20          11           1          12         408         535
          20          11           1          13         454         575
          20          11           1          14         427         582
          20          11           2           0         507         584
          20          11           2           1         493         584
          20          11           2           2         551         619
          20          11           2           3         469         536
          20          11           2           4         507         606
          20          11           2           5         459         555
          20          11           2           6         480         558
          20          11           2           7         457         547
          20          11           2           8         506         611
          20          11           2           9         533         640
          20          11           2          10         482         575
          20          11           2          11         453         560
          20          11           2          12         394         511
          20          11           2          13         441         556
          20          11           2          14         441         551
          20          11           3           0         439         537
          20          11           3           1         461         563
          20          11           3           2         480         574
          20          11           3           3         469         550
          20          11           3           4         420         522
          20          11           3           5         277         366
          20          11           3           6         462         548
          20          11           3           7         468         571
          20          11           3           8         415         528
          20          11           3           9         459         561
          20          11           3          10         426         503
          20          11           3          11         414         508
          20          11           3          12         510         641
          20          11           3          13         403         529
          20          11           3          14         415         561
          20          11           4           0         393         471
          20          11           4           1         401         498
          20          11           4           2         468         566
          20          11           4           3         456         547
          20          11           4           4         601         698
          20          11           4           5         541         643
          20          11           4           6         481         586
          20          11           4           7         551         669
          20          11           4           8         381         515
          20          11           4           9         568         708
          20          11           4          10         397         528
          20          11           4          11         526         663
          20          11           4          12         514         667
          20          11           4          13         511         680
          20          11           4          14         464         664
          20          11           5           0         430         593
          20          11           5           1         253         430
          20          11           5           2         459         603
          20          11           5           3         633         720
          20          11           5           4         425         576
          20          11           5           5         471         637
          20          11           5           6         522         652
          20          11           5           7         470         603
          20          11           5           8         430         583
          20          11           5           9         466         583
          20          11           5          10         524         617
          20          11           5          11         481         559
          20          11           5          12         522         714
          20          11           5          13         551         717
          20          11           5          14         317         471
          20          11           6           0         509         593
          20          11           6           1         436         516
          20          11           6           2         553         622
          20          11           6           3         533         609
          20          11           6           4         397         507
          20          11           6           5         425         545
          20          11           6           6         448         555
          20          11           6           7         561         649
          20          11           6           8         475         545
          20          11           6           9         387         530
          20          11           6          10         483         601
          20          11           6          11         472         591
          20          11           6          12         508         663
          20          11           6          13         411         531
          20          11           6          14         449         578
          20          11           8           0         350         502
          20          11           8           1         466         622
          20          11           8           2         455         633
          20          11           8           3         524         681
          20          11           8           4         333         464
          20          11           8           5         435         594
          20          11           8           6         429         574
          20          11           8           7         482         630
          20          11           8           8         467         541
          20          11           8           9         481         578
          20          11           8          10         429         546
          20          11           8          11         567         706
          20          11           8          12         382         554
          20          11           8          13         380         555
          20          11           8          14         434         608
          20          11           9           0         498         596
          20          11           9           1         555         670
          20          11           9           2         329         431
          20          11           9           3         338         481
          20          11           9           4         528         686
          20          11           9           5         403         670
          20          11           9           6         262         457
          20          11           9           7         971        1098
          20          11           9           8         446         588
          20          11           9           9         550         676
          20          11           9          10         482         621
          20          11           9          11         522         632
          20          11           9          12         354         515
          20          11           9          13         344         516
          20          11           9          14         364         543
          20          11          10           0         354         482
          20          11          10           1         370         495
          20          11          10           2         489         598
          20          11          10           3         295         395
          20          11          10           4         240         368
          20          11          10           5         452         579
          20          11          10           6         379         493
          20          11          10           7         446         546
          20          11          10           8         548         663
          20          11          10           9         435         564
          20          11          10          10         405         512
          20          11          10          11         428         530
          20          11          10          12         366         496
          20          11          10          13         496         606
          20          11          10          14         430         532
          20          11          11           0         498         578
          20          11          11           1         366         447
          20          11          11           2         421         503
          20          11          11           3         357         423
          20          11          11           4         494         612
          20          11          11           5         372         473
          20          11          11           6         454         552
          20          11          11           7         490         592
          20          11          11           8         482         602
          20          11          11           9         528         648
          20          11          11          10         413         518
          20          11          11          11         511         607
          20          11          11          12         429         580
          20          11          11          13         421         568
          20          11          11          14         509         653
          25          11           0           0         459         568
          25          11           0           1         407         535
          25          11           0           2         454         559
          25          11           0           3         427         546
          25          11           0           4         603         710
          25          11           0           5         527         644
          25          11           0           6         619         725
          25          11           0           7         617         730
          25          11           0           8         599         681
          25          11           0           9         420         517
          25          11           0          10         601         695
          25          11           0          11         542         646
          25          11           0          12         388         502
          25          11           0          13         361         497
          25          11           0          14         370         528
          25          11           1           0         529         649
          25          11           1           1         564         666
          25          11           1           2         534         640
          25          11           1           3         558         652
          25          11           1           4         525         617
          25          11           1           5         480         579
          25          11           1           6         542         661
          25          11           1           7         609         703
          25          11           1           8         555         642
          25          11           1           9         601         698
          25          11           1          10         549         644
          25          11           1          11         450         552
          25          11           5          10         521         630
          25          11           5          11         474         615
          25          11           5          12         515         615
          25          11           5          13         522         627
          25          11           5          14         501         606
          25          11           6           0         540         653
          25          11           6           1         522         665
          25          11           6           2         505         602
          25          11           6           3         492         590
          25          11           6           4         463         565
          25          11           2           0         401         522
          25          11           2           1         606         702
          25          11           2           2         428         536
          25          11           2           3         405         495
          25          11           2           4         532         627
          25          11           2           5         560         654
          25          11           2           6         601         703
          25          11           2           7         562         657
          25          11           2           8         515         603
          25          11           2           9         544         631
          25          11           2          10         519         614
          25          11           2          11           0           0
          25          11           5           5         475         589
          25          11           5           6         479         572
          25          11           5           7         350         437
          25          11           5           8         488         586
          25          11           5           9         340         430
          25          11           6           5         384         484
          25          11           6           6         317         413
          25          11           6           7         447         543
          25          11           6           8         311         397
          25          11           6           9         519         609
          25          11           3           0         552         678
          25          11           3           1         543         632
          25          11           3           2         357         460
          25          11           3           3         465         556
          25          11           3           4         539         633
          25          11           3           5         548         642
          25          11           3           6         560         672
          25          11           3           7         436         527
          25          11           3           8         613         698
          25          11           3           9         724         813
          25          11           3          10         409         497
          25          11           3          11         623         742
          25          11           5           0           0           0
          25          11           5           1         411         462
          25          11           5           2         443         502
          25          11           5           3         481         579
          25          11           5           4         466         571
          25          11           6          10         476         574
          25          11           6          11         311         403
          25          11           6          12         275         364
          25          11           6          13         496         594
          25          11           6          14         509         611
          25          11           4           0         453         562
          25          11           4           1         422         507
          25          11           4           2         345         445
          25          11           4           3         365         452
          25          11           4           4         383         466
          25          11           4           5         459         545
          25          11           4           6         597         694
          25          11           4           7         542         627
          25          11           4           8         521         609
          25          11           4           9         527         612
          25          11           4          10         616         703
          25          11           4          11         545         661
          25          11           7           0         538         645
          25          11           7           1         658         768
          25          11           7           2         508         644
          25          11           7           3         609         717
          25          11           7           4         612         710
          25          11           7           8         482         578
          25          11           7           9         420         507
          25          11           7          10         407         508
          25          11           7          11         452         556
          25          11           7          12         472         575
          24          11           0           0         374         486
          24          11           0           1         499         591
          24          11           0           2         367         473
          24          11           0           3         494         586
          24          11           0           4         648         743
          24          11           0           5         421         521
          24          11           0           6         599         710
          24          11           0           7         345         433
          24          11           0           8         409         497
          24          11           0           9         399         485
          24          11           0          10         600         684
          24          11           0          11         591         697
          24          11           4          10         396         500
          24          11           4          11         415         512
          24          11           4          12         397         487
          24          11           4          13         368         461
          24          11           4          14         301         394
          24          11           5           0         530         629
          24          11           5           1         519         615
          24          11           5           2         512         617
          24          11           5           3         486         578
          24          11           5           4         368         465
          24          11           1           0         416         522
          24          11           1           1         731         824
          24          11           1           2         588         680
          24          11           1           3         660         759
          24          11           1           4         516         607
          24          11           1           5         485         575
          24          11           1           6         555         665
          24          11           1           7         567         657
          24          11           1           8         545         635
          24          11           1           9         571         660
          24          11           1          10         666         758
          24          11           1          11         384         477
          24          11           4           5         322         427
          24          11           4           6         330         438
          24          11           4           7         567         677
          24          11           4           8         438         540
          24          11           4           9         437         547
          24          11           5           5         464         565
          24          11           5           6         536         628
          24          11           5           7         541         638
          24          11           5           8         378         469
          24          11           5           9         376         468
          24          11           2           0         392         515
          24          11           2           1         519         602
          24          11           2           2         572         673
          24          11           2           3         413         507
          24          11           2           4         528         624
          24          11           2           5         599         686
          24          11           2           6         522         628
          24          11           2           7         567         662
          24          11           2           8         455         545
          24          11           2           9         610         714
          24          11           2          10         504         602
          24          11           2          11         424         541
          24          11           4           0         433         532
          24          11           4           1         490         591
          24          11           4           2         479         602
          24          11           4           3         531         644
          24          11           4           4         494         603
          24          11           5          10         558         658
          24          11           5          11         498         595
          24          11           5          12         519         611
          24          11           5          13         486         591
          24          11           5          14         393         491
          24          11           3           0         581         705
          24          11           3           1         589         682
          24          11           3           2         498         609
          24          11           3           3         627         695
          24          11           3           4         560         654
          24          11           3           5         632         725
          24          11           3           6         447         545
          24          11           3           7         601         677
          24          11           3           8         531         618
          24          11           3           9         717         816
          24          11           3          10         525         613
          24          11           3          11         614         749
          24          11           6           0         352         487
          24          11           6           1         335         461
          24          11           6           2         449         569
          24          11           6           3         282         404
          24          11           6           4         452         577
          24          11           6           8         425         539
          24          11           6           9         340         449
          24          11           6          10         438         565
          24          11           6          11         499         620
          24          11           6          12         420         541
# End Front Tracker and begin Focal Plane Polarimeter
#Fri Mar 21 12:17:10 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11          12           0         478         581
          58          11          12           1         613         712
          58          11          12           2         543         647
          58          11          12           3         586         690
          58          11          12           4         687         792
          58          11          12           5         646         743
          58          11          12           6         591         694
          58          11          12           7         664         751
          58          11          12           8         586         671
          58          11          12           9         470         555
          58          11          12          10         421         509
          58          11          12          11         578         688
          58          11          16          10         505         608
          58          11          16          11         578         678
          58          11          16          12         550         646
          58          11          16          13         565         661
          58          11          16          14         382         476
          58          11          17           0         345         464
          58          11          17           1         451         559
          58          11          17           2         489         604
          58          11          17           3         448         561
          58          11          17           4         429         540
          58          11          13           0         427         554
          58          11          13           1         406         484
          58          11          13           2         497         593
          58          11          13           3         561         642
          58          11          13           4         336         408
          58          11          13           5         496         572
          58          11          13           6         500         597
          58          11          13           7         577         655
          58          11          13           8         390         467
          58          11          13           9         483         559
          58          11          13          10         366         450
          58          11          13          11         436         527
          58          11          16           5         456         544
          58          11          16           6         507         605
          58          11          16           7         554         640
          58          11          16           8         358         451
          58          11          16           9         578         671
          58          11          17           5         509         602
          58          11          17           6         500         587
          58          11          17           7         570         654
          58          11          17           8         564         651
          58          11          17           9         476         567
          58          11          14           0         312         411
          58          11          14           1         402         483
          58          11          14           2         291         403
          58          11          14           3         382         473
          58          11          14           4         391         479
          58          11          14           5         437         524
          58          11          14           6         475         578
          58          11          14           7         524         606
          58          11          14           8         550         636
          58          11          14           9         373         453
          58          11          14          10         419         500
          58          11          14          11         364         468
          58          11          16           0         581         668
          58          11          16           1         494         571
          58          11          16           2         382         466
          58          11          16           3         507         589
          58          11          16           4         392         475
          58          11          17          10         340         434
          58          11          17          11         285         374
          58          11          17          12         216         294
          58          11          17          13         400         484
          58          11          17          14         358         452
          58          11          15           0         584         708
          58          11          15           1         515         597
          58          11          15           2         536         630
          58          11          15           3         489         569
          58          11          15           4         592         672
          58          11          15           5         538         614
          58          11          15           6         599         693
          58          11          15           7         493         566
          58          11          15           8         426         497
          58          11          15           9         677         758
          58          11          15          10         452         525
          58          11          15          11         481         572
          58          11          18           0         487         585
          58          11          18           1         348         428
          58          11          18           2         562         641
          58          11          18           3         451         528
          58          11          18           4         420         502
          58          11          18           8         550         641
          58          11          18           9         456         540
          58          11          18          10         480         562
          58          11          18          11         548         636
          58          11          18          12         435         517
          20          11          12           0         368         487
          20          11          12           1         457         552
          20          11          12           2         467         571
          20          11          12           3         453         572
          20          11          12           4         495         582
          20          11          12           5         581         667
          20          11          12           6         664         759
          20          11          12           7         509         597
          20          11          12           8         494         592
          20          11          12           9         491         586
          20          11          12          10         487         574
          20          11          12          11         604         709
          20          11          15          10         519         625
          20          11          15          11         551         649
          20          11          15          12         382         480
          20          11          15          13         368         467
          20          11          15          14         468         563
          58          11          20           0        1237        1325
          58          11          20           1         477         607
          58          11          20           2         315         430
          58          11          20           3         308         420
          58          11          20           4         405         508
          58          11          19           0         562         678
          58          11          19           1         563         660
          58          11          19           2         503         595
          58          11          19           3         619         711
          58          11          19           4         521         611
          58          11          19           5         537         622
          58          11          19           6         586         676
          58          11          19           7         554         647
          58          11          19           8         509         596
          58          11          19           9         453         533
          58          11          19          10         547         632
          58          11          19          11         437         539
          20          11          15           5         567         689
          20          11          15           6         537         647
          20          11          15           7         424         525
          20          11          15           8         547         649
          20          11          15           9         523         626
          58          11          20           5         378         478
          58          11          20           6         299         387
          58          11          20           7         458         547
          58          11          20           8         533         642
          58          11          20           9         462         549
          20          11          13           0         498         653
          20          11          13           1         502         600
          20          11          13           2         401         516
          20          11          13           3         315         397
          20          11          13           4         411         493
          20          11          13           5         556         641
          20          11          13           6         494         596
          20          11          13           7         562         679
          20          11          13           8         410         488
          20          11          13           9         328         404
          20          11          13          10         596         686
          20          11          13          11         435         545
          20          11          15           0         312         418
          20          11          15           1         529         633
          20          11          15           2         554         677
          20          11          15           3         412         519
          20          11          15           4         449         555
          58          11          20          10         489         591
          58          11          20          11         474         570
          58          11          20          12         396         490
          58          11          20          13         265         356
          58          11          20          14         245         335
          20          11          14           0         579         696
          20          11          14           1         455         537
          20          11          14           2         602         698
          20          11          14           3         417         502
          20          11          14           4         626         715
          20          11          14           5         454         531
          20          11          14           6         470         559
          20          11          14           7         636         717
          20          11          14           8         490         562
          20          11          14           9         610         688
          20          11          14          10         452         529
          20          11          14          11         506         628
          58          11          21           0         575         669
          58          11          21           1         307         387
          58          11          21           2         579         672
          58          11          21           3         391         474
          58          11          21           4         267         353
          58          11          21           8         508         605
          58          11          21           9         418         519
          58          11          21          10         394         483
          58          11          21          11         445         530
          58          11          21          12         404         502
          58          11          22           0         466         585
          58          11          22           1         580         660
          58          11          22           2         560         656
          58          11          22           3         424         501
          58          11          22           4         672         749
          58          11          22           5         415         493
          58          11          22           6         503         589
          58          11          22           7         703         786
          58          11          22           8         735         811
          58          11          22           9         687         762
          58          11          22          10         720         793
          58          11          22          11         415         495
          24          11           9          10         443         522
          24          11           9          11         382         466
          24          11           9          12         503         587
          24          11           9          13         281         359
          24          11           9          14         439         522
          24          11          10           0         502         599
          24          11          10           1         526         600
          24          11          10           2         659         744
          24          11          10           3         558         634
          24          11          10           4         605         684
          58          11          23           0         550         647
          58          11          23           1         650         740
          58          11          23           2         689         782
          58          11          23           3         459         542
          58          11          23           4         465         547
          58          11          23           5         533         615
          58          11          23           6         499         579
          58          11          23           7         445         518
          58          11          23           8         471         541
          58          11          23           9         617         695
          58          11          23          10         563         641
          58          11          23          11         626         711
          24          11           9           5         454         547
          24          11           9           6         481         573
          24          11           9           7         441         524
          24          11           9           8         455         537
          24          11           9           9         436         522
          24          11          10           5         639         731
          24          11          10           6         546         626
          24          11          10           7         517         600
          24          11          10           8         606         682
          24          11          10           9         511         594
          25          11           8           0         408         519
          25          11           8           1         663         765
          25          11           8           2         555         657
          25          11           8           3         435         529
          25          11           8           4         432         522
          25          11           8           5         461         550
          25          11           8           6         580         686
          25          11           8           7         442         539
          25          11           8           8         687         775
          25          11           8           9         402         483
          25          11           8          10         620         704
          25          11           8          11         495         595
          24          11           9           0         674         785
          24          11           9           1         623         727
          24          11           9           2         580         678
          24          11           9           3         449         551
          24          11           9           4         591         686
          24          11          10          10         638         744
          24          11          10          11         462         554
          24          11          10          12         464         559
          24          11          10          13         514         609
          24          11          10          14         612         707
          24          11           8           0         495         629
          24          11           8           1         472         550
          24          11           8           2         309         421
          24          11           8           3         363         443
          24          11           8           4         468         549
          24          11           8           5         331         444
          24          11           8           6         391         483
          24          11           8           7         548         620
          24          11           8           8         548         639
          24          11           8           9         349         427
          24          11           8          10         593         677
          24          11           8          11         409         528
          24          11          11           0         473         566
          24          11          11           1         560         662
          24          11          11           2         423         515
          24          11          11           3         553         699
          24          11          11           4         505         600
          24          11          11           8         663         765
          24          11          11           9         624         718
          24          11          11          10         388         478
          24          11          11          11         561         661
          24          11          11          12         388         484
          24          11          12           0         445         587
          24          11          12           1         549         644
          24          11          12           2         520         628
          24          11          12           3         620         720
          24          11          12           4         451         549
          24          11          12           5         588         676
          24          11          12           6         563         663
          24          11          12           7         631         731
          24          11          12           8         549         633
          24          11          12           9         621         708
          24          11          12          10         476         575
          24          11          12          11         479         585
          25          11           9          10         341         441
          25          11           9          11         340         441
          25          11           9          12         503         609
          25          11           9          13         565         673
          25          11           9          14         340         430
          25          11          10           0         370         477
          25          11          10           1         485         583
          25          11          10           2         395         487
          25          11          10           3         397         484
          25          11          10           4         285         373
          24          11          13           0         439         546
          24          11          13           1         568         660
          24          11          13           2         458         562
          24          11          13           3         488         574
          24          11          13           4         400         473
          24          11          13           5         425         497
          24          11          13           6         335         410
          24          11          13           7         361         432
          24          11          13           8         474         552
          24          11          13           9         500         575
          24          11          13          10         339         439
          24          11          13          11         312         428
          25          11           9           5         323         384
          25          11           9           6         525         613
          25          11           9           7         522         602
          25          11           9           8         487         574
          25          11           9           9         458         545
          25          11          10           5         531         677
          25          11          10           6         490         600
          25          11          10           7         321         422
          25          11          10           8        1281        1380
          25          11          10           9         368         466
          24          11          14           0         599         757
          24          11          14           1         321         407
          24          11          14           2         501         595
          24          11          14           3         579         666
          24          11          14           4         414         498
          24          11          14           5         632         719
          24          11          14           6         538         624
          24          11          14           7         528         619
          24          11          14           8         646         741
          24          11          14           9         426         514
          24          11          14          10         674         773
          24          11          14          11         599         728
          25          11           9           0         646         743
          25          11           9           1         572         666
          25          11           9           2         582         680
          25          11           9           3         601         694
          25          11           9           4         578         683
          25          11          10          10         216         233
          25          11          10          11         414         533
          25          11          10          12         431         523
          25          11          10          13         465         561
          25          11          10          14         578         681
          24          11          15           0         618         817
          24          11          15           1         636         732
          24          11          15           2         463         557
          24          11          15           3         639         734
          24          11          15           4         571         684
          24          11          15           5         565         649
          24          11          15           6         544         687
          24          11          15           7         609         697
          24          11          15           8         570         660
          24          11          15           9         670         764
          24          11          15          10         569         662
          24          11          15          11         479         609
          25          11          11           0         451         579
          25          11          11           1         558         665
          25          11          11           2         352         448
          25          11          11           3         470         571
          25          11          11           4         569         667
          25          11          11           8         472         592
          25          11          11           9         504         608
          25          11          11          10         570         684
          25          11          11          11         491         598
          25          11          11          12         456         568
          25          11          12           0         503         650
          25          11          12           1         843         940
          25          11          12           2         601         692
          25          11          12           3         585         679
          25          11          12           4         707         802
          25          11          12           5         502         599
          25          11          12           6         528         631
          25          11          12           7         619         707
          25          11          12           8         672         769
          25          11          12           9         650         739
          25          11          12          10         592         690
          25          11          12          11         376         487
          25          11          16          10         579         676
          25          11          16          11         501         601
          25          11          16          12         605         713
          25          11          16          13         579         693
          25          11          16          14         588         697
          25          11          17           0         448         555
          25          11          17           1         451         551
          25          11          17           2         477         566
          25          11          17           3         285         373
          25          11          17           4         467         559
          25          11          13           0         414         546
          25          11          13           1         475         578
          25          11          13           2         475         637
          25          11          13           3         588         705
          25          11          13           4         464         563
          25          11          13           5         471         574
          25          11          13           6         554         661
          25          11          13           7         520         612
          25          11          13           8         574         668
          25          11          13           9         556         650
          25          11          13          10         537         638
          25          11          13          11         518         631
          25          11          16           5         483         626
          25          11          16           6         352         484
          25          11          16           7         389         524
          25          11          16           8         497         617
          25          11          16           9         459         614
          25          11          17           5         561         678
          25          11          17           6         390         491
          25          11          17           7         521         617
          25          11          17           8         501         598
          25          11          17           9         577         682
          25          11          14           0         289         425
          25          11          14           1         497         584
          25          11          14           2         567         680
          25          11          14           3         564         646
          25          11          14           4         573         662
          25          11          14           5         529         615
          25          11          14           6         595         710
          25          11          14           7         537         630
          25          11          14           8           0           0
          25          11          14           9         673         771
          25          11          14          10         584         682
          25          11          14          11         532         653
          25          11          16           0         411         522
          25          11          16           1         481         588
          25          11          16           2         469         567
          25          11          16           3         503         606
          25          11          16           4         510         606
          25          11          17          10         537         638
          25          11          17          11         466         565
          25          11          17          12         492         589
          25          11          17          13         531         625
          25          11          17          14         511         611
          25          11          15           0         577         702
          25          11          15           1         477         560
          25          11          15           2         614         713
          25          11          15           3         511         605
          25          11          15           4         430         523
          25          11          15           5         813         927
          25          11          15           6         574         693
          25          11          15           7         579         693
          25          11          15           8         601         706
          25          11          15           9         403         509
          25          11          15          10         606         728
          25          11          15          11         529         674
          25          11          18           0         513         631
          25          11          18           1         425         535
          25          11          18           2         247         365
          25          11          18           3         386         538
          25          11          18           4         457         571
          25          11          18           8         471         569
          25          11          18           9         487         589
          25          11          18          10         505         610
          25          11          18          11         576         674
          25          11          18          12         445         567
          25          11          19           0         478         614
          25          11          19           1         602         716
          25          11          19           2         527         642
          25          11          19           3         605         722
          25          11          19           4         560         671
          25          11          19           5         441         553
          25          11          19           6         513         641
          25          11          19           7         589         701
          25          11          19           8         509         622
          25          11          19           9         521         628
          25          11          19          10         405         518
          25          11          19          11         580         731
          25          11          23          10         489         619
          25          11          23          11         471         581
          25          11          23          12         563         685
          25          11          23          13         492         612
          25          11          23          14         521         640
          25          11          24           0         383         504
          25          11          24           1         334         459
          25          11          24           2         394         512
          25          11          24           3         405         523
          25          11          24           4         422         552
          25          11          20           0        1234        1406
          25          11          20           1        1074        1204
          25          11          20           2        1055        1196
          25          11          20           3        1063        1187
          25          11          20           4        1052        1183
          25          11          20           5        1059        1182
          25          11          20           6        1124        1251
          25          11          20           7         847         992
          25          11          20           8         988        1136
          25          11          20           9         913        1048
          25          11          20          10        1144        1272
          25          11          20          11         870        1024
          25          11          23           5         460         575
          25          11          23           6         580         710
          25          11          23           7         368         489
          25          11          23           8         340         457
          25          11          23           9         412         538
          25          11          24           5         476         613
          25          11          24           6         379         512
          25          11          24           7         323         445
          25          11          24           8         474         606
          25          11          24           9         409         540
          25          11          21           0         578         667
          25          11          21           1         607         714
          25          11          21           2         519         630
          25          11          21           3         677         785
          25          11          21           4         611         709
          25          11          21           5         591         696
          25          11          21           6         564         678
          25          11          21           7         447         544
          25          11          21           8         644         751
          25          11          21           9         610         714
          25          11          21          10         460         560
          25          11          21          11         665         786
          25          11          23           0         529         644
          25          11          23           1         529         634
          25          11          23           2         540         651
          25          11          23           3         411         517
          25          11          23           4         430         534
          25          11          24          10         502         626
          25          11          24          11         681         811
          25          11          24          12         317         432
          25          11          24          13         347         487
          25          11          24          14         531         646
          25          11          22           0         601         725
          25          11          22           1         579         685
          25          11          22           2         619         735
          25          11          22           3         475         580
          25          11          22           4         514         612
          25          11          22           5         573         674
          25          11          22           6         643         768
          25          11          22           7         554         654
          25          11          22           8         638         741
          25          11          22           9         598         702
          25          11          22          10         479         589
          25          11          22          11         466         592
          25          11          25           0         540         673
          25          11          25           1         556         679
