# Common Mode Range for 4020
#Thu May 22 16:32:04 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11           9           5         344         460
          58          11           9           6         465         562
          58          11           9           7         448         553
          58          11           9           8         432         528
          58          11           9           9         535         638
          58          11           9          10         276         360
          58          11           9          11         365         455
          58          11           9          12         315         457
          58          11           9          13         400         531
          58          11           9          14         425         541
          58          11          10           0         404         484
          58          11          10           1         573         660
          58          11          10           2         456         535
          58          11          10           3         388         448
          58          11          10           4         520         626
          58          11          10           5         445         566
          58          11          10           6         444         542
          58          11          10           7         474         576
          58          11          10           8         493         601
          58          11          10           9         348         452
          58          11          10          10         431         527
          58          11          10          11         531         625
          58          11          10          12         441         567
          58          11          10          13         385         484
          58          11          10          14         501         588
          58          11          11           0         283         384
          58          11          11           1         430         546
          58          11          11           2         284         377
          58          11          11           3         446         546
          58          11          11           4         240         351
          58          11          11           5         511         629
          58          11          11           6         305         409
          58          11          11           7         480         578
          58          11          11           8         454         555
          58          11          11           9         389         481
          58          11          11          10         480         567
          58          11          11          11         309         403
          58          11          11          12         486         582
          58          11          11          13         472         565
          58          11          11          14         427         549
          20          11           0           0         465         527
          20          11           0           1         481         577
          20          11           0           2         447         521
          20          11           0           3         500         595
          20          11           0           4         527         653
          20          11           0           5         518         620
          20          11           0           6         441         522
          20          11           0           7         373         479
          20          11           0           8         309         398
          20          11           0           9         447         555
          20          11           0          10         550         641
          20          11           0          11         358         449
          20          11           0          12         498         596
          20          11           0          13         366         466
          20          11           0          14        2020        2058
          20          11           1           0         463         571
          20          11           1           1         455         558
          20          11           1           2         412         501
          20          11           1           3         469         567
          20          11           1           4         374         472
          20          11           1           5         479         586
          20          11           1           6         498         585
          20          11           1           7         312         420
          20          11           1           8         424         521
          20          11           1           9         229         317
          20          11           1          10         331         402
          20          11           1          11         232         313
          20          11           1          12         408         542
          20          11           1          13         460         581
          20          11           1          14         434         589
          20          11           2           0         514         586
          20          11           2           1         504         585
          20          11           2           2         555         618
          20          11           2           3         472         542
          20          11           2           4         518         609
          20          11           2           5         470         555
          20          11           2           6         490         562
          20          11           2           7         464         551
          20          11           2           8         520         613
          20          11           2           9         544         637
          20          11           2          10         493         577
          20          11           2          11         463         558
          20          11           2          12         406         514
          20          11           2          13         447         560
          20          11           2          14         445         556
          20          11           3           0         447         538
          20          11           3           1         467         562
          20          11           3           2         485         572
          20          11           3           3         474         550
          20          11           3           4         423         525
          20          11           3           5         280         367
          20          11           3           6         466         549
          20          11           3           7         471         568
          20          11           3           8         418         525
          20          11           3           9         457         564
          20          11           3          10         423         504
          20          11           3          11           0           0
          20          11           3          12         509         645
          20          11           3          13         402         532
          20          11           3          14         417         565
          20          11           4           0         402         482
          20          11           4           1         410         503
          20          11           4           2         475         575
          20          11           4           3         458         557
          20          11           4           4         723         819
          20          11           4           5         664         764
          20          11           4           6         600         705
          20          11           4           7         667         784
          20          11           4           8         395         525
          20          11           4           9         584         718
          20          11           4          10         412         537
          20          11           4          11         540         672
          20          11           4          12         532         677
          20          11           4          13         529         687
          20          11           4          14         482         670
          20          11           5           0         450         593
          20          11           5           1         273         428
          20          11           5           2         479         600
          20          11           5           3         651         725
          20          11           5           4         453         584
          20          11           5           5         501         643
          20          11           5           6         550         659
          20          11           5           7         498         611
          20          11           5           8         457         585
          20          11           5           9         488         590
          20          11           5          10         542         627
          20          11           5          11         494         573
          20          11           5          12         547         722
          20          11           5          13         580         726
          20          11           5          14         343         478
          20          11           6           0         515         599
          20          11           6           1         438         521
          20          11           6           2         559         630
          20          11           6           3         536         616
          20          11           6           4         400         513
          20          11           6           5         427         550
          20          11           6           6         452         561
          20          11           6           7         563         654
          20          11           6           8         480         548
          20          11           6           9         391         533
          20          11           6          10         487         605
          20          11           6          11         475         594
          20          11           6          12         515         660
          20          11           6          13         420         533
          20          11           6          14         454         577
          20          11           8           0         372         499
          20          11           8           1         493         625
          20          11           8           2         479         630
          20          11           8           3         545         678
          20          11           8           4         345         460
          20          11           8           5         450         586
          20          11           8           6         442         568
          20          11           8           7         492         626
          20          11           8           8         476         550
          20          11           8           9         490         584
          20          11           8          10         441         548
          20          11           8          11         581         707
          20          11           8          12         390         550
          20          11           8          13         390         554
          20          11           8          14         440         605
          20          11           9           0         504         601
          20          11           9           1         555         672
          20          11           9           2         324         438
          20          11           9           3         331         495
          20          11           9           4         525         698
          20          11           9           5         391         692
          20          11           9           6         252         479
          20          11           9           7        1106        1250
          20          11           9           8         437         600
          20          11           9           9         542         689
          20          11           9          10         465         642
          20          11           9          11         503         655
          20          11           9          12         353         548
          20          11           9          13         341         551
          20          11           9          14         362         581
          20          11          10           0         347         495
          20          11          10           1         368         503
          20          11          10           2         486         603
          20          11          10           3         293         404
          20          11          10           4         235         375
          20          11          10           5         446         580
          20          11          10           6         376         495
          20          11          10           7         440         549
          20          11          10           8         536         674
          20          11          10           9         426         576
          20          11          10          10         395         524
          20          11          10          11         419         538
          20          11          10          12         370         528
          20          11          10          13         499         635
          20          11          10          14         435         556
          20          11          11           0         503         584
          20          11          11           1         371         454
          20          11          11           2         426         508
          20          11          11           3         361         426
          20          11          11           4         501         620
          20          11          11           5         369         485
          20          11          11           6         450         566
          20          11          11           7         486         608
          20          11          11           8         484         608
          20          11          11           9         528         656
          20          11          11          10         412         527
          20          11          11          11         508         617
          20          11          11          12         432         585
          20          11          11          13         422         572
          20          11          11          14         509         658
          25          11           0           0         462         579
          25          11           0           1         410         544
          25          11           0           2         454         566
          25          11           0           3         427         552
          25          11           0           4         613         728
          25          11           0           5         538         660
          25          11           0           6         628         742
          25          11           0           7         626         746
          25          11           0           8         624         707
          25          11           0           9         443         543
          25          11           0          10         619         722
          25          11           0          11         561         679
          25          11           0          12         393         507
          25          11           0          13         365         502
          25          11           0          14         370         532
          25          11           1           0         537         663
          25          11           1           1         571         680
          25          11           1           2         539         651
          25          11           1           3         564         665
          25          11           1           4         531         630
          25          11           1           5         486         593
          25          11           1           6         548         675
          25          11           1           7         613         718
          25          11           1           8         561         656
          25          11           1           9         605         712
          25          11           1          10         553         659
          25          11           1          11         455         565
          25          11           5          10         524         648
          25          11           5          11         476         638
          25          11           5          12         520         634
          25          11           5          13         524         644
          25          11           5          14         503         621
          25          11           6           0         537         663
          25          11           6           1         516         678
          25          11           6           2         506         614
          25          11           6           3         498         605
          25          11           6           4         470         582
          25          11           2           0         412         538
          25          11           2           1         611         709
          25          11           2           2         434         542
          25          11           2           3         408         501
          25          11           2           4         537         636
          25          11           2           5         562         660
          25          11           2           6         605         710
          25          11           2           7         564         664
          25          11           2           8         518         610
          25          11           2           9         547         640
          25          11           2          10         519         619
          25          11           2          11           0           0
          25          11           5           5         481         604
          25          11           5           6         484         586
          25          11           5           7         354         452
          25          11           5           8         493         600
          25          11           5           9         345         441
          25          11           6           5         388         491
          25          11           6           6         319         418
          25          11           6           7         447         549
          25          11           6           8         312         402
          25          11           6           9         521         615
          25          11           3           0         565         686
          25          11           3           1         557         638
          25          11           3           2         371         466
          25          11           3           3         478         562
          25          11           3           4         554         642
          25          11           3           5         561         649
          25          11           3           6         572         679
          25          11           3           7         451         532
          25          11           3           8         625         703
          25          11           3           9         737         818
          25          11           3          10         425         506
          25          11           3          11         641         749
          25          11           5           0         433         537
          25          11           5           1         377         471
          25          11           5           2         429         520
          25          11           5           3         443         534
          25          11           5           4         490         588
          25          11           6          10         489         580
          25          11           6          11         324         410
          25          11           6          12         288         370
          25          11           6          13         508         598
          25          11           6          14         520         616
          25          11           4           0         460         569
          25          11           4           1         431         515
          25          11           4           2         354         450
          25          11           4           3         372         461
          25          11           4           4         392         476
          25          11           4           5         467         556
          25          11           4           6         605         706
          25          11           4           7         552         634
          25          11           4           8         532         616
          25          11           4           9         539         618
          25          11           4          10         628         709
          25          11           4          11         558         662
          25          11           7           0         586         687
          25          11           7           1         711         811
          25          11           7           2         556         679
          25          11           7           3         656         755
          25          11           7           4         656         747
          25          11           7           8         488         577
          25          11           7           9         431         514
          25          11           7          10         420         511
          25          11           7          11         464         559
          25          11           7          12         481         577
          24          11           0           0         379         488
          24          11           0           1         505         592
          24          11           0           2         375         475
          24          11           0           3         502         587
          24          11           0           4         655         745
          24          11           0           5         428         521
          24          11           0           6         605         712
          24          11           0           7         351         434
          24          11           0           8         415         497
          24          11           0           9         403         485
          24          11           0          10         605         685
          24          11           0          11         598         697
          24          11           4          10         405         501
          24          11           4          11         423         514
          24          11           4          12         404         490
          24          11           4          13         375         463
          24          11           4          14         309         398
          24          11           5           0         535         635
          24          11           5           1         529         622
          24          11           5           2         525         626
          24          11           5           3         496         584
          24          11           5           4         377         473
          24          11           1           0         423         521
          24          11           1           1         738         824
          24          11           1           2         595         681
          24          11           1           3         667         759
          24          11           1           4         523         607
          24          11           1           5         493         575
          24          11           1           6         563         667
          24          11           1           7         574         657
          24          11           1           8         551         631
          24          11           1           9         577         659
          24          11           1          10         673         755
          24          11           1          11         391         473
          24          11           4           5         334         422
          24          11           4           6         341         429
          24          11           4           7         578         667
          24          11           4           8         447         532
          24          11           4           9         445         537
          24          11           5           5         461         563
          24          11           5           6         542         630
          24          11           5           7         544         638
          24          11           5           8         381         466
          24          11           5           9         374         466
          24          11           2           0         425         547
          24          11           2           1         551         630
          24          11           2           2         604         699
          24          11           2           3         447         537
          24          11           2           4         560         653
          24          11           2           5         633         716
          24          11           2           6         545         648
          24          11           2           7         601         689
          24          11           2           8         494         571
          24          11           2           9         649         738
          24          11           2          10         544         628
          24          11           2          11         463         566
          24          11           4           0         423         517
          24          11           4           1         481         577
          24          11           4           2         467         585
          24          11           4           3         522         626
          24          11           4           4         479         580
          24          11           5          10         559         654
          24          11           5          11         498         590
          24          11           5          12         519         608
          24          11           5          13         485         587
          24          11           5          14         393         488
          24          11           3           0         598         714
          24          11           3           1         609         693
          24          11           3           2         517         619
          24          11           3           3         644         708
          24          11           3           4         576         664
          24          11           3           5         650         736
          24          11           3           6         437         582
          24          11           3           7         617         688
          24          11           3           8         548         627
          24          11           3           9         734         827
          24          11           3          10         541         623
          24          11           3          11         630         755
          24          11           6           0         465         563
          24          11           6           1         459         544
          24          11           6           2         497         596
          24          11           6           3         288         383
          24          11           6           4         471         565
          24          11           6           8         442         545
          24          11           6           9         359         455
          24          11           6          10         460         568
          24          11           6          11         523         620
          24          11           6          12         444         544
# End Front Tracker and begin Focal Plane Polarimeter
#Thu May 22 16:32:04 2025
# Copy file into sbs-onl@sbsvtp#:~/cfg/pedestals for online pedestal subtraction
# format = crate, slot, mpd, adc_ch, CM min, CM max
          58          11          12           0         381         504
          58          11          12           1         521         638
          58          11          12           2         449         574
          58          11          12           3         487         612
          58          11          12           4         604         724
          58          11          12           5         558         675
          58          11          12           6         503         627
          58          11          12           7         575         684
          58          11          12           8         502         609
          58          11          12           9         386         494
          58          11          12          10         336         445
          58          11          12          11         496         624
          58          11          16          10         525         625
          58          11          16          11         597         694
          58          11          16          12         568         663
          58          11          16          13         585         681
          58          11          16          14         402         496
          58          11          17           0         285         414
          58          11          17           1         398         512
          58          11          17           2         436         556
          58          11          17           3         398         514
          58          11          17           4         373         490
          58          11          13           0         427         552
          58          11          13           1         406         484
          58          11          13           2         498         593
          58          11          13           3         562         642
          58          11          13           4         337         410
          58          11          13           5         497         574
          58          11          13           6         501         598
          58          11          13           7         578         656
          58          11          13           8         391         468
          58          11          13           9         484         559
          58          11          13          10         368         453
          58          11          13          11         435         528
          58          11          16           5         481         562
          58          11          16           6         535         624
          58          11          16           7         580         660
          58          11          16           8         383         471
          58          11          16           9         602         690
          58          11          17           5         450         554
          58          11          17           6         443         538
          58          11          17           7         514         608
          58          11          17           8         508         605
          58          11          17           9         417         516
          58          11          14           0         287         389
          58          11          14           1         378         459
          58          11          14           2         268         377
          58          11          14           3         359         450
          58          11          14           4         366         454
          58          11          14           5         412         498
          58          11          14           6         446         552
          58          11          14           7         498         578
          58          11          14           8         525         611
          58          11          14           9         349         427
          58          11          14          10         395         475
          58          11          14          11         341         442
          58          11          16           0         591         683
          58          11          16           1         505         587
          58          11          16           2         394         482
          58          11          16           3         518         602
          58          11          16           4         402         487
          58          11          17          10         322         417
          58          11          17          11         270         355
          58          11          17          12         206         288
          58          11          17          13         386         470
          58          11          17          14         341         437
          58          11          15           0         604         728
          58          11          15           1         536         618
          58          11          15           2         559         652
          58          11          15           3         509         588
          58          11          15           4         612         693
          58          11          15           5         557         633
          58          11          15           6         620         712
          58          11          15           7         511         586
          58          11          15           8         445         518
          58          11          15           9         695         778
          58          11          15          10         469         545
          58          11          15          11         497         590
          58          11          18           0         493         598
          58          11          18           1         353         440
          58          11          18           2         568         654
          58          11          18           3         456         538
          58          11          18           4         428         511
          58          11          18           8         520         619
          58          11          18           9         427         517
          58          11          18          10         451         539
          58          11          18          11         520         614
          58          11          18          12         406         493
          20          11          12           0         376         493
          20          11          12           1         466         559
          20          11          12           2         475         577
          20          11          12           3         464         578
          20          11          12           4         505         590
          20          11          12           5         592         676
          20          11          12           6         673         769
          20          11          12           7         518         607
          20          11          12           8         504         599
          20          11          12           9         500         595
          20          11          12          10         497         582
          20          11          12          11         615         716
          20          11          15          10         530         631
          20          11          15          11         560         657
          20          11          15          12         390         488
          20          11          15          13         375         475
          20          11          15          14         476         569
          58          11          20           0        1236        1330
          58          11          20           1         485         610
          58          11          20           2         318         433
          58          11          20           3         314         424
          58          11          20           4         414         510
          58          11          19           0         574         686
          58          11          19           1         574         670
          58          11          19           2         516         602
          58          11          19           3         630         720
          58          11          19           4         533         620
          58          11          19           5         547         633
          58          11          19           6         594         689
          58          11          19           7         566         657
          58          11          19           8         522         603
          58          11          19           9         464         544
          58          11          19          10         561         643
          58          11          19          11         455         547
          20          11          15           5         587         692
          20          11          15           6         554         652
          20          11          15           7         440         529
          20          11          15           8         565         653
          20          11          15           9         540         630
          58          11          20           5         391         490
          58          11          20           6         311         395
          58          11          20           7         467         554
          58          11          20           8         544         648
          58          11          20           9         473         556
          20          11          13           0         510         662
          20          11          13           1         513         609
          20          11          13           2         412         525
          20          11          13           3         324         406
          20          11          13           4         421         502
          20          11          13           5         570         654
          20          11          13           6         508         610
          20          11          13           7         574         690
          20          11          13           8         418         497
          20          11          13           9         339         415
          20          11          13          10         607         695
          20          11          13          11         451         555
          20          11          15           0         322         417
          20          11          15           1         544         639
          20          11          15           2         568         678
          20          11          15           3         423         522
          20          11          15           4         460         556
          58          11          20          10         495         592
          58          11          20          11         481         574
          58          11          20          12         402         496
          58          11          20          13         272         361
          58          11          20          14         251         342
          20          11          14           0         551         671
          20          11          14           1         426         510
          20          11          14           2         572         673
          20          11          14           3         389         475
          20          11          14           4         597         688
          20          11          14           5         426         503
          20          11          14           6         442         531
          20          11          14           7         607         691
          20          11          14           8         463         536
          20          11          14           9         580         659
          20          11          14          10         424         501
          20          11          14          11         478         599
          58          11          21           0         583         678
          58          11          21           1         314         396
          58          11          21           2         585         681
          58          11          21           3         396         486
          58          11          21           4           0           0
          58          11          21           8         516         608
          58          11          21           9         423         522
          58          11          21          10         400         486
          58          11          21          11         450         534
          58          11          21          12         412         508
          58          11          22           0         484         603
          58          11          22           1         596         679
          58          11          22           2         578         674
          58          11          22           3         441         517
          58          11          22           4         689         766
          58          11          22           5         431         509
          58          11          22           6         522         607
          58          11          22           7         725         804
          58          11          22           8         754         831
          58          11          22           9         703         781
          58          11          22          10         736         810
          58          11          22          11         431         513
          24          11           9          10         443         528
          24          11           9          11         384         473
          24          11           9          12         505         594
          24          11           9          13         284         367
          24          11           9          14         442         530
          24          11          10           0         529         624
          24          11          10           1         552         626
          24          11          10           2         684         770
          24          11          10           3         583         661
          24          11          10           4         632         711
          58          11          23           0         569         669
          58          11          23           1         673         763
          58          11          23           2         712         803
          58          11          23           3         481         563
          58          11          23           4         487         568
          58          11          23           5         555         634
          58          11          23           6         520         599
          58          11          23           7         466         538
          58          11          23           8         492         563
          58          11          23           9         637         715
          58          11          23          10         583         661
          58          11          23          11         648         732
          24          11           9           5         463         557
          24          11           9           6         491         585
          24          11           9           7         451         533
          24          11           9           8         459         540
          24          11           9           9         438         526
          24          11          10           5         662         752
          24          11          10           6         569         647
          24          11          10           7         542         623
          24          11          10           8         615         690
          24          11          10           9         523         605
          25          11           8           0         409         545
          25          11           8           1         659         795
          25          11           8           2         556         683
          25          11           8           3         436         555
          25          11           8           4         433         547
          25          11           8           5         464         573
          25          11           8           6         582         709
          25          11           8           7         447         561
          25          11           8           8         690         797
          25          11           8           9         409         505
          25          11           8          10         626         726
          25          11           8          11         500         614
          24          11           9           0         624         775
          24          11           9           1         574         718
          24          11           9           2         529         665
          24          11           9           3         399         543
          24          11           9           4         545         674
          24          11          10          10         648         778
          24          11          10          11         467         589
          24          11          10          12         475         599
          24          11          10          13         521         644
          24          11          10          14         628         742
          24          11           8           0         486         625
          24          11           8           1         439         520
          24          11           8           2         274         393
          24          11           8           3         330         414
          24          11           8           4         459         547
          24          11           8           5         334         463
          24          11           8           6         387         484
          24          11           8           7         539         612
          24          11           8           8         532         625
          24          11           8           9         593         679
          24          11           8          10         505         600
          24          11           8          11         513         612
          24          11          11           0         492         580
          24          11          11           1         578         677
          24          11          11           2         439         532
          24          11          11           3         565         715
          24          11          11           4         522         612
          24          11          11           8         688         785
          24          11          11           9         652         745
          24          11          11          10         414         503
          24          11          11          11         588         683
          24          11          11          12         416         509
          24          11          12           0         444         632
          24          11          12           1         553         686
          24          11          12           2         527         664
          24          11          12           3         626         758
          24          11          12           4         459         586
          24          11          12           5         598         716
          24          11          12           6         576         701
          24          11          12           7         638         771
          24          11          12           8         559         672
          24          11          12           9         630         749
          24          11          12          10         480         622
          24          11          12          11         489         628
          25          11           9          10         259         379
          25          11           9          11         260         381
          25          11           9          12         423         548
          25          11           9          13         482         615
          25          11           9          14         271         372
          25          11          10           0         368         511
          25          11          10           1         482         619
          25          11          10           2         391         522
          25          11          10           3         394         520
          25          11          10           4         283         408
          24          11          13           0         440         551
          24          11          13           1         565         667
          24          11          13           2         455         567
          24          11          13           3         486         578
          24          11          13           4         399         477
          24          11          13           5         425         501
          24          11          13           6         332         416
          24          11          13           7         357         438
          24          11          13           8         471         555
          24          11          13           9         497         577
          24          11          13          10         335         441
          24          11          13          11         310         428
          25          11           9           5         214         304
          25          11           9           6         424         525
          25          11           9           7         418         511
          25          11           9           8         381         481
          25          11           9           9         355         457
          25          11          10           5         529         675
          25          11          10           6         486         598
          25          11          10           7         317         421
          25          11          10           8        1281        1375
          25          11          10           9         364         461
          24          11          14           0         578         746
          24          11          14           1         293         383
          24          11          14           2         472         568
          24          11          14           3         549         637
          24          11          14           4         385         471
          24          11          14           5         602         691
          24          11          14           6         506         596
          24          11          14           7         497         590
          24          11          14           8         616         712
          24          11          14           9         395         486
          24          11          14          10         639         743
          24          11          14          11         560         704
          25          11           9           0         577         678
          25          11           9           1         501         598
          25          11           9           2         514         615
          25          11           9           3         532         629
          25          11           9           4         510         619
          25          11          10          10         215         233
          25          11          10          11         435         561
          25          11          10          12         455         547
          25          11          10          13         491         587
          25          11          10          14         605         706
          24          11          15           0         550         741
          24          11          15           1         560         660
          24          11          15           2         387         483
          24          11          15           3         564         658
          24          11          15           4         504         605
          24          11          15           5         490         576
          24          11          15           6         473         621
          24          11          15           7         529         621
          24          11          15           8         491         585
          24          11          15           9         588         685
          24          11          15          10         487         583
          24          11          15          11         401         538
          25          11          11           0         386         518
          25          11          11           1         498         608
          25          11          11           2         293         392
          25          11          11           3         410         513
          25          11          11           4         508         610
          25          11          11           8         498         617
          25          11          11           9         532         635
          25          11          11          10         597         710
          25          11          11          11         520         623
          25          11          11          12         485         595
          25          11          12           0         505         653
          25          11          12           1         845         945
          25          11          12           2         603         695
          25          11          12           3         586         683
          25          11          12           4         708         807
          25          11          12           5         505         605
          25          11          12           6         530         635
          25          11          12           7         620         712
          25          11          12           8         673         773
          25          11          12           9         650         743
          25          11          12          10         594         694
          25          11          12          11         377         489
          25          11          16          10         588         684
          25          11          16          11         510         610
          25          11          16          12         612         720
          25          11          16          13         586         699
          25          11          16          14         596         705
          25          11          17           0         465         575
          25          11          17           1         473         578
          25          11          17           2         499         589
          25          11          17           3         306         398
          25          11          17           4         510         609
          25          11          13           0         425         546
          25          11          13           1         482         578
          25          11          13           2         482         637
          25          11          13           3         596         704
          25          11          13           4         471         564
          25          11          13           5         476         575
          25          11          13           6         557         661
          25          11          13           7         522         614
          25          11          13           8         576         670
          25          11          13           9         558         653
          25          11          13          10         537         641
          25          11          13          11         518         633
          25          11          16           5         513         626
          25          11          16           6         379         479
          25          11          16           7         416         517
          25          11          16           8         517         613
          25          11          16           9         480         607
          25          11          17           5         578         698
          25          11          17           6         412         511
          25          11          17           7         543         638
          25          11          17           8         524         620
          25          11          17           9         595         698
          25          11          14           0         301         438
          25          11          14           1         512         602
          25          11          14           2         584         692
          25          11          14           3         573         655
          25          11          14           4         582         671
          25          11          14           5         536         625
          25          11          14           6         605         720
          25          11          14           7         548         640
          25          11          14           8           0           0
          25          11          14           9         685         783
          25          11          14          10         597         695
          25          11          14          11         543         662
          25          11          16           0         449         560
          25          11          16           1         510         623
          25          11          16           2         498         603
          25          11          16           3         529         639
          25          11          16           4         535         640
          25          11          17          10         558         665
          25          11          17          11         489         596
          25          11          17          12         512         614
          25          11          17          13         551         654
          25          11          17          14         530         638
          25          11          15           0         620         739
          25          11          15           1         525         605
          25          11          15           2         655         748
          25          11          15           3         536         627
          25          11          15           4         459         549
          25          11          15           5         844         951
          25          11          15           6         604         717
          25          11          15           7         613         721
          25          11          15           8         629         730
          25          11          15           9         437         539
          25          11          15          10         641         758
          25          11          15          11         566         701
          25          11          18           0         519         640
          25          11          18           1         432         545
          25          11          18           2         255         369
          25          11          18           3         389         544
          25          11          18           4         461         576
          25          11          18           8         487         590
          25          11          18           9         505         611
          25          11          18          10         522         629
          25          11          18          11         593         696
          25          11          18          12         461         586
          25          11          19           0         485         629
          25          11          19           1         609         733
          25          11          19           2         535         659
          25          11          19           3         614         737
          25          11          19           4         568         688
          25          11          19           5         451         573
          25          11          19           6         523         658
          25          11          19           7         597         718
          25          11          19           8         516         638
          25          11          19           9         530         645
          25          11          19          10         417         538
          25          11          19          11         592         743
          25          11          23          10         357         504
          25          11          23          11         332         457
          25          11          23          12         429         567
          25          11          23          13         353         489
          25          11          23          14         388         523
          25          11          24           0         401         537
          25          11          24           1         349         489
          25          11          24           2         409         543
          25          11          24           3         418         552
          25          11          24           4         441         578
          25          11          20           0         829         986
          25          11          20           1         794         934
          25          11          20           2         811         953
          25          11          20           3         769         902
          25          11          20           4           0           0
          25          11          20           5           0           0
          25          11          20           6         839         981
          25          11          20           7         585         723
          25          11          20           8         754         899
          25          11          20           9         603         731
          25          11          20          10         886        1017
          25          11          20          11         610         756
          25          11          23           5         355         475
          25          11          23           6         466         598
          25          11          23           7         260         384
          25          11          23           8         220         341
          25          11          23           9         291         421
          25          11          24           5         501         648
          25          11          24           6         505         643
          25          11          24           7         529         660
          25          11          24           8         524         658
          25          11          24           9         443         590
          25          11          21           0         424         522
          25          11          21           1         448         558
          25          11          21           2         367         482
          25          11          21           3         524         640
          25          11          21           4         465         569
          25          11          21           5         433         544
          25          11          21           6         402         529
          25          11          21           7         294         395
          25          11          21           8         492         603
          25          11          21           9         461         568
          25          11          21          10         309         413
          25          11          21          11         500         627
          25          11          23           0         405         526
          25          11          23           1         407         513
          25          11          23           2         423         536
          25          11          23           3         292         402
          25          11          23           4         304         416
          25          11          24          10         506         633
          25          11          24          11         697         829
          25          11          24          12         324         441
          25          11          24          13         354         498
          25          11          24          14         539         656
          25          11          22           0         456         590
          25          11          22           1         432         544
          25          11          22           2         472         598
          25          11          22           3         328         442
          25          11          22           4         369         471
          25          11          22           5         420         528
          25          11          22           6         494         632
          25          11          22           7         409         514
          25          11          22           8         491         598
          25          11          22           9         451         560
          25          11          22          10         333         447
          25          11          22          11         314         447
          25          11          25           0         419         565
          25          11          25           1         435         571
